Node_1,Node_2,Entropy_sum
192,197,3092445.1753554861
191,301,3075982.7106276457
144,274,3095856.1051443946
276,273,3099299.9513617819
192,196,3070402.2245682711
191,302,3083661.4878001167
144,110,3088285.6989663951
276,274,3085338.8179601943
192,191,3060944.0247562947
191,245,3073658.7442221958
144,276,3096693.2718149861
276,110,3067881.4236374446
192,190,3087227.7893019635
191,244,3085091.469062855
144,112,3085203.4953951822
276,276,3101299.2707549613
192,193,3090061.4105134513
191,108,3097289.7646507798
144,278,3096699.6618621643
276,112,3090089.977225225
192,192,3101299.2707549613
191,109,3092061.5688547906
144,83,3098526.4982933751
276,278,3088382.5561294681
192,115,3092555.7827868476
191,241,3077261.8865274023
144,80,3095630.9938721727
276,83,3090109.1586231734
192,114,3094268.4972039503
191,240,3075079.5318244621
144,81,3086296.8513274849
276,80,3087171.4988995087
192,88,3097971.7043567114
191,243,3072205.7061550431
144,119,3087543.039057543
276,81,3095551.7180339913
192,273,3099205.1829161127
191,242,3099132.4100665948
144,118,3097738.7511490849
276,119,3085004.5189738572
192,274,3085183.0262036053
191,102,3099847.3690764345
144,84,3098579.0115646319
276,118,3097707.9874739037
192,110,3089371.0943269441
191,103,3093046.6326570627
144,85,3099720.7193590142
276,84,3096019.1143729533
192,276,3059209.091155828
191,100,3082078.6070239693
144,174,3101004.6627207473
276,85,3095055.9028186323
192,112,3098769.7487164345
191,101,3078908.7072534692
144,207,3093272.8393089692
276,174,3099742.6403066227
192,278,3060502.6989480057
191,249,3071985.9652364757
144,173,3099149.5011384208
276,207,3096363.3520992743
192,80,3092141.7837693798
191,248,3078465.2813369986
144,141,3094798.3858704888
276,173,3093670.9869785695
192,81,3092534.269042749
191,104,3099430.2553528608
144,226,3089071.4744211338
276,141,3097588.2502188622
192,119,3082800.8405284956
191,105,3096670.6777986852
144,172,3101186.9335808512
276,226,3082805.8740165755
192,118,3099830.9335658965
191,39,3091968.1856940798
144,3,3097394.1944731483
276,172,3095939.4216838647
192,84,3077662.5021987227
191,38,3090975.9010819378
144,254,3099225.2825267287
276,3,3095646.0990359904
192,85,3096082.8790707225
191,167,3074531.5932771605
144,7,3097682.9589201747
192,174,3098988.544761504
276,254,3095744.6526882718
191,33,3077817.9313655202
144,255,3099007.8165955916
192,207,3089997.5162054324
276,7,3100612.7045821687
191,32,3083897.6631956366
144,166,3098937.9124456234
192,173,3094530.6005768799
276,255,3095110.5961999688
191,224,3090858.9738899842
144,300,3093570.9237881075
276,166,3096332.3580538244
192,141,3099814.9227532814
191,30,3086246.8862873553
144,301,3089139.4082504427
276,300,3075740.9744863077
192,226,3097035.9278374575
191,37,3084129.4403286953
144,302,3095855.8968337863
276,301,3076428.9958148003
192,172,3087175.3364750012
191,247,3099734.0432104408
144,245,3081551.1854334008
276,302,3083480.6378564308
192,3,3074633.6346670473
191,35,3094900.7978944834
144,244,3099569.4481110596
276,245,3075105.2562645427
192,254,3082442.4162874958
191,34,3081465.044272752
144,108,3090180.8630203307
276,244,3089692.1358041
192,7,3077744.7508632215
191,145,3085892.4496127879
144,109,3098668.8093754002
276,108,3094881.9416155461
192,255,3096211.8515108968
191,246,3074287.5682788547
144,241,3087980.5726779806
276,109,3092565.6188354925
192,166,3084536.986596751
191,181,3079911.4413553602
144,240,3093951.8974239607
276,241,3078518.2439198745
192,300,3080683.1760268784
191,252,3093248.672622561
144,243,3097673.5088513684
276,240,3076227.1896738647
192,301,3080691.34313063
191,16,3091331.1220679292
144,242,3100556.4298473266
276,243,3082670.7969227782
192,302,3087939.5658577024
191,70,3093978.3948494238
144,102,3096756.1335639935
276,242,3098939.3132988689
192,245,3082480.0686793323
191,60,3085749.4678243641
144,103,3098607.6182095609
276,103,3093695.4670207547
192,244,3090828.9499970018
191,61,3081004.8951527756
144,100,3090562.3075420996
276,100,3083816.4747359687
192,108,3099948.0450890344
191,259,3096200.1635865094
144,101,3088765.2495829398
276,101,3078956.3937419076
192,109,3093909.8547986811
191,64,3074605.8959759185
144,249,3096923.1938689891
276,249,3093362.5404320234
192,241,3094291.7773878467
191,65,3088138.1406092355
144,248,3100243.0091121155
276,248,3076105.3708293312
192,240,3080291.6660736436
191,179,3101299.2707549613
144,104,3098818.7801895021
276,104,3094500.4434530796
192,243,3070088.9280008473
191,178,3099313.8257137411
144,105,3089795.3665728108
276,105,3096757.1625296026
192,242,3098808.308676248
191,177,3098653.2297611218
144,39,3099502.4135277979
276,39,3095047.7321214131
192,102,3065635.5246947827
191,176,3086630.1853553532
144,38,3083611.5556849199
276,38,3092114.4027797184
192,103,3094167.4397535543
191,250,3090639.5237221569
144,167,3096837.2440347467
276,167,3084970.6258925046
192,100,3082260.2791484068
191,251,3087714.4333150149
144,33,3097238.8201416903
276,33,3088917.7269943003
192,101,3095574.7067482239
191,256,3083643.273957124
144,32,3097845.100949686
276,32,3090301.2541024936
192,249,3065608.7975151874
191,257,3084974.9584487071
144,224,3097999.9188250042
276,224,3096546.3873992241
192,248,3079901.4657148803
191,171,3077416.8978712712
144,30,3090265.9798678206
276,30,3087025.4971458125
192,104,3076205.9248778452
191,170,3078199.2153583919
144,37,3095534.4456898617
276,37,3084764.2010625275
192,105,3100444.5345800323
191,203,3078215.0666391347
144,247,3097833.6278476082
276,247,3093497.9078943734
192,39,3089387.5297900136
191,162,3100558.4130716808
144,35,3100589.814413182
276,35,3096496.9545795517
192,38,3089169.300960768
191,106,3072531.1239068187
144,34,3088667.0507512852
276,34,3083725.778864962
192,167,3063917.4440242667
191,175,3099138.111439941
144,145,3096559.8017156334
276,145,3096265.9343528873
192,33,3075946.0427694102
191,253,3073117.8372317008
144,246,3095446.109976762
276,246,3083082.9210742125
192,32,3079832.2730627265
191,182,3087185.1753632044
144,181,3084802.041820053
276,181,3080843.9777567061
192,224,3078076.5542592444
191,183,3094714.2093818891
144,252,3099787.5750380009
276,252,3096499.0094331396
192,30,3095476.5400026506
191,180,3101299.2707549613
144,16,3098702.0644323579
276,16,3092022.9648670568
192,37,3087138.9563267464
191,2,3086945.003387481
144,70,3098715.1771446969
276,70,3096464.4668124248
192,247,3074216.9624219825
191,186,3092054.075631388
144,60,3097246.864925765
276,60,3096715.3412891529
192,35,3095649.0397469224
191,187,3085914.6466018483
144,61,3098215.3834259622
276,61,3083329.0266772876
192,34,3081670.4274067888
191,184,3099793.3258351367
144,258,3097172.6260765288
276,258,3096255.4216083074
192,145,3063804.283511945
191,185,3078530.7649684632
144,259,3100067.2645030925
276,259,3096688.9366020495
192,246,3073944.501231743
191,188,3085842.1995691406
144,64,3097239.0928282863
276,64,3077178.4859546917
192,181,3096410.9764783271
191,189,3089173.3169346778
144,65,3098974.6756328195
276,65,3089147.8275859244
192,252,3088869.2231596662
191,221,3099304.3302879087
144,179,3100949.4087489718
276,179,3099611.8419622425
192,16,3093479.1184637472
191,6,3101299.2707549613
144,178,3099615.7585948515
276,178,3095480.2329808138
192,70,3086721.2261375757
191,99,3076999.6575242369
276,177,3098488.5603811
144,177,3092084.8304672069
192,60,3066868.8186287195
191,98,3091502.9332144419
276,176,3087544.3152348227
144,176,3088988.2407245254
192,61,3087710.320683484
191,168,3098153.5137968934
144,250,3093393.0472769039
276,250,3089888.3035919755
192,258,3065211.2371836756
191,169,3093187.7668242753
144,251,3089621.8094237437
276,251,3086733.6988079087
192,259,3097273.2763761738
191,229,3073948.1807099278
276,256,3088391.6377782347
144,256,3097138.9715256402
192,64,3084572.0674880696
191,8,3076312.623788977
276,257,3089308.5391027313
144,257,3097142.5398678649
192,65,3092312.6391135948
191,91,3091237.8903441136
276,171,3079977.4513010941
144,171,3097710.4401904317
192,179,3097200.6496624141
191,165,3086124.5376532176
144,170,3096195.1777400766
276,170,3083925.2306302018
192,178,3092139.623538672
191,225,3091928.4466001838
276,203,3086530.3536438844
144,203,3096237.9450253649
192,177,3100826.024394569
191,92,3082251.5448532216
276,162,3098295.8694431582
144,162,3095947.1256905301
192,176,3095957.9683517213
191,160,3089147.2285804669
276,106,3074974.8412654935
144,106,3096937.0208482076
192,250,3094565.4876042618
191,94,3057715.1824828908
276,175,3099418.416161451
144,175,3100948.7063624081
192,251,3092364.3421104741
191,97,3089765.5419414965
276,253,3069276.0974869831
144,253,3101287.0050558005
192,256,3086642.7868010374
191,163,3091700.8520821761
276,107,3088923.9652933856
144,107,3096789.9717639796
192,257,3087263.4562026793
191,11,3085159.5141139585
276,182,3086090.716106534
144,182,3088679.8210737878
192,171,3086285.3865656373
191,10,3088635.2247245586
276,183,3096378.6372235976
144,183,3100064.7759308899
192,170,3066532.9528174629
191,220,3100578.8879423542
276,180,3099585.0125679928
144,180,3100927.9478947255
192,203,3076071.3237773846
191,12,3082016.7600040892
276,2,3099367.0142163993
144,2,3098046.9817253961
192,162,3058540.4064267455
191,15,3088274.0148564135
276,186,3091292.6431469503
144,186,3091601.902600552
192,106,3082691.3050219445
191,14,3081491.676564767
276,187,3085873.7772807665
144,187,3095361.1170644909
192,175,3098072.2275086837
191,66,3091666.6815294935
276,184,3097816.4579570391
144,184,3100832.0513209896
192,253,3080103.5905840695
191,271,3088374.0673294459
276,185,3079505.142022558
144,185,3072745.7302534934
192,107,3063558.6878881804
191,19,3089452.6100195544
276,188,3097076.0875790082
144,188,3097456.1184500325
192,182,3094182.5452897777
191,18,3085736.5114689763
276,189,3089875.8175780303
144,189,3093006.6356398538
192,183,3091096.4117335724
191,143,3068247.0788585655
276,221,3098735.8203291711
144,221,3101079.068581129
192,180,3096787.8790630158
191,117,3098047.4280884648
276,6,3101299.2707549613
144,6,3101280.1956116804
192,2,3077237.5029272195
191,89,3086725.9664120595
276,99,3079866.4067171616
192,186,3098869.5356372683
144,99,3093380.9945822912
191,111,3083862.5641605719
276,98,3092417.4859138704
192,187,3089722.504478965
144,98,3098575.5430579782
191,263,3079161.8407592494
276,168,3096751.9579270151
192,184,3095192.4080900592
144,168,3100883.3190744934
191,17,3070994.2514980077
276,169,3094918.6961421096
192,185,3084379.142062752
144,169,3098575.2481022212
191,31,3081825.2552923099
276,229,3076136.0061598136
192,188,3073785.0613922179
191,275,3088774.1901218938
144,229,3093772.992346874
276,8,3076175.7239110772
192,189,3096675.2204575688
191,151,3093429.8654349595
144,8,3094949.8457569615
276,91,3091942.2750470461
192,221,3099381.2899164422
191,150,3086642.2011601781
144,91,3098634.4619678925
276,165,3087604.3031129241
192,6,3101056.4843460186
191,153,3070417.9975932133
144,165,3088174.9537623795
276,225,3093229.3168219519
192,99,3087430.5469778571
191,152,3078464.7672585966
144,225,3091689.1117725549
276,92,3095467.672938169
192,98,3093107.7562309019
191,155,3095929.5573777673
144,92,3097516.8089510254
276,160,3091560.573521859
192,168,3096689.6638876339
191,113,3069354.3294793135
144,160,3098205.6165287727
276,94,3056545.2005120302
192,169,3093525.2675524107
191,157,3081193.3285284298
144,94,3101299.2707549613
276,97,3090738.4383164672
192,229,3079956.340724038
191,156,3058835.798581644
144,97,3099245.4926148467
276,163,3088495.7397551569
192,8,3083179.1903653401
191,159,3069023.9464177964
144,163,3097080.7392805521
276,11,3081334.8273229552
192,91,3093490.1062721717
191,158,3087023.1158982571
144,11,3097245.7462597182
276,10,3092806.0953964633
192,165,3084821.722903328
191,62,3098539.8855386889
144,10,3098782.2150355927
276,220,3100211.0851387735
192,225,3099711.7584135975
191,277,3068477.8096071929
144,220,3095409.1025636848
276,12,3087210.886247579
192,92,3070478.8783008014
191,36,3080929.2257802808
144,12,3097246.8974692919
276,15,3090312.4697159501
192,160,3088742.9721696978
191,116,3093874.1758237327
144,15,3098543.2386248196
276,14,3094256.721775922
192,94,3075529.2687434913
191,82,3080452.479928778
144,14,3097378.4627734264
276,66,3092380.025516422
192,97,3093445.8441156195
191,90,3092256.7490778118
144,66,3099193.7292083637
276,271,3093147.5600174242
192,163,3065853.0122697041
191,238,3099871.7644903567
144,271,3100468.1997377304
276,19,3090269.7141654436
192,11,3061668.4251613216
191,239,3089371.8747551339
144,19,3099168.6976749008
276,18,3086567.2505296827
192,10,3087939.8025907702
191,67,3093393.6998688895
144,18,3093826.029226826
276,143,3069902.7693667575
192,220,3101192.0111963605
191,234,3093713.3474360551
144,143,3090778.2806482031
276,117,3097915.3549705185
191,235,3077996.8116984116
192,12,3086197.0572227081
144,117,3097626.3400979149
276,111,3086608.9420015407
192,15,3091942.3097709431
191,236,3079843.2343322551
144,89,3096940.4129583561
276,263,3079501.0956253307
192,14,3070461.8731534686
191,237,3083585.1381701492
144,111,3091372.6194965546
276,17,3074269.3347535413
192,66,3094226.9316168488
191,230,3084872.9795585391
144,263,3095664.4497145987
276,31,3081644.9087312659
192,271,3093517.3033925807
191,231,3082974.6336096618
144,17,3090175.1247567912
276,275,3094045.5441923449
192,19,3093220.2174425791
191,232,3080905.8871261203
144,31,3094749.608405205
276,151,3096817.1281909319
191,233,3086592.069620131
192,143,3088849.0979499631
144,275,3098376.6329912455
276,150,3083653.383279189
191,48,3078824.2008490604
192,117,3099959.0203017546
144,151,3097636.7334132269
276,153,3074792.3700930257
191,49,3091263.1747298567
192,89,3061619.0573027274
144,150,3090696.9855084391
276,152,3080636.1505320934
191,46,3101299.2707549613
192,111,3079530.8657305352
144,153,3093124.3021268705
276,155,3098835.4238792444
191,86,3074607.7127392013
192,263,3082733.0805680528
144,152,3097815.5322266775
276,113,3071198.0551016568
191,44,3095487.4430579864
192,17,3092853.778343461
144,155,3099589.7939066542
276,157,3091051.1627456159
191,45,3097820.4871479967
192,31,3086571.2224589987
144,113,3084748.2377172466
276,156,3070624.0348600917
191,42,3087646.2321002674
192,275,3079009.5255114017
144,157,3097470.1066387575
276,159,3069503.2103540003
191,43,3085007.5520215784
192,151,3067483.349424209
144,156,3095958.1631320957
276,158,3087117.4142668992
191,40,3075021.1530043902
192,150,3098260.8129161587
144,159,3092365.743409683
276,62,3098455.9678979861
191,87,3080921.3724874365
192,153,3073855.0957122562
144,158,3096838.0602062033
191,1,3082576.0848609908
276,277,3069605.1254460467
192,152,3085968.2499481807
144,62,3100374.4195996332
191,5,3084599.5291721555
276,36,3087489.9586410546
192,155,3087810.7029347559
144,277,3093103.8909902447
191,9,3080565.7822915344
276,116,3094172.5696167191
192,113,3078399.8671795484
144,36,3097145.0617143833
191,78,3088940.2538338928
276,82,3080699.8033469021
192,157,3070570.8690345306
144,116,3096173.0228405632
191,272,3087338.785789527
276,90,3097211.514190773
192,156,3056335.5113625857
144,82,3098525.7484403467
191,146,3088460.6125306608
276,238,3099580.9616938238
192,159,3094238.1232838337
144,90,3097378.7193783638
191,147,3086570.9580940511
276,239,3092271.5513763633
192,158,3089880.1558499234
144,238,3094674.1268038112
191,144,3096561.6918347212
276,67,3094728.0403328869
192,62,3098998.6577116288
144,239,3097373.3524619038
191,202,3084875.7191171106
276,234,3092673.2116824538
192,36,3078047.5289383018
144,67,3099507.5413579061
191,142,3094288.0351229631
276,235,3080967.1225934103
192,116,3097857.5904043238
144,234,3096262.3824377838
191,204,3084748.6672337637
276,236,3080500.9752612705
192,90,3067734.1332408814
144,235,3095083.6952335904
191,140,3083393.5256547267
276,237,3086012.8639128343
192,238,3101057.4672263144
144,236,3072397.0933082136
191,206,3096764.1214134982
276,230,3087695.9773599128
192,239,3089706.43012382
144,237,3098447.7436667625
191,209,3096696.6418993459
276,231,3082854.6672530598
192,67,3095208.6906191255
144,230,3096713.2805211782
191,208,3082472.4901586953
276,232,3092017.2862639581
192,234,3096657.3804098326
144,231,3094895.1618963019
191,148,3091741.6587639968
276,233,3087465.5437208018
192,235,3084328.5898300596
144,232,3097466.8163129422
191,149,3094609.9540552488
276,48,3095424.4018039606
192,236,3085570.7157085575
144,233,3088426.6686550612
191,77,3072554.3125332166
276,49,3095141.7420763276
192,237,3088251.505106661
