Node_1;Node_2;entropy_sum
56;91;2408345,299
51;182;2408345,998
50;242;2408346,309
56;165;2406518,511
51;183;2405340,508
50;102;2408345,812
56;93;2405523,248
51;180;2408347,71
50;103;2408345,924
56;92;2397297,165
51;2;2408317,829
50;100;2408345,519
56;160;2404316,476
51;186;2408349,368
50;101;2408345,415
56;94;2397286,931
51;187;2406506,68
50;249;2408349,288
56;221;2408345,981
51;184;2408348,414
50;248;2408346,013
56;163;2389256,16
51;185;2408345,767
50;104;2408347,042
56;11;2388204,114
51;188;2406138,885
50;105;2408345,632
56;10;2403846,476
51;189;2408345,666
50;39;2408345,814
56;220;2408345,12
51;6;2408346,009
50;38;2408345,664
56;15;2408345,489
51;99;2408346,74
50;33;2408347,038
56;14;2397977,304
51;98;2407354,51
50;31;2408345,448
56;66;2408345,254
51;168;2408346,629
50;30;2408345,581
56;271;2398156,6
51;169;2408345,333
50;37;2408346,251
56;18;2392981,776
51;229;2404363,463
50;247;2408346,883
56;143;2400371,056
51;8;2407342,931
50;35;2408345,676
56;117;2408345,1
51;91;2408133,862
50;34;2408345,528
56;273;2407799,528
51;165;2408345,625
50;246;2408346,577
56;111;2404319,706
51;93;2408346,444
50;60;2408345,269
56;17;2392055,529
51;92;2408343,427
50;258;2408344,366
56;151;2388337,705
51;160;2402756,701
50;259;2408345,682
56;150;2397058,454
51;94;2408341,581
50;179;2408347,332
56;153;2405459,075
51;221;2408346,715
50;178;2408351,158
56;116;2408345,709
51;163;2408347,223
50;177;2408270,727
56;276;2389872,062
51;11;2408329,701
50;176;2408345,595
56;157;2400302,577
51;10;2406082,036
50;250;2408345,961
56;156;2398297,862
51;220;2408345,856
50;251;2408345,88
56;159;2397582,325
51;12;2408345,409
50;256;2408345,383
56;158;2408345,474
51;15;2404157,475
50;257;2408345,457
56;62;2408345,503
51;14;2408215,534
50;254;2408345,329
56;277;2395301,762
51;66;2404166,507
50;170;2408345,935
56;36;2404010,27
51;271;2408345,734
50;272;2408346,702
56;82;2390298,312
51;18;2408345,569
50;181;2408348,146
56;90;2392070,852
51;143;2408345,8
50;253;2408345,904
56;238;2408345,08
51;117;2408345,835
50;107;2408345,54
56;239;2404669,201
51;273;2394960,554
50;182;2408345,909
56;67;2408345,295
51;111;2408345,615
50;183;2408345,655
56;234;2407839,423
51;17;2408346,511
50;180;2408347,617
56;235;2389827,646
51;151;2408346,432
50;2;2408345,956
56;236;2406367,33
51;150;2408345,554
50;186;2408349,281
56;230;2400483,123
51;153;2401832,399
50;187;2408345,629
56;231;2406808,069
51;116;2408346,445
50;184;2408348,322
56;232;2396768,537
51;276;2408346,834
50;185;2408345,679
56;233;2404919,591
51;157;2407833,261
50;188;2408345,77
56;48;2394090,331
51;156;2407990,592
50;189;2408345,578
56;49;2390416,453
51;159;2408345,862
50;6;2408025,77
56;46;2408345,482
51;158;2407935,384
50;99;2408346,651
56;47;2401122,733
51;62;2408346,238
50;98;2408346,256
56;44;2407559,613
51;277;2408345,96
50;168;2408346,534
56;45;2407954,148
51;36;2402412,455
50;169;2408345,245
56;42;2406104,469
51;82;2408346,897
50;229;2408347,082
56;43;2406294,087
51;90;2408346,92
50;8;2408345,473
56;40;2398372,758
51;238;2408345,816
50;91;2408345,947
56;87;2392371,699
51;239;2408345,718
50;165;2408345,537
56;1;2399523,189
51;67;2404031,405
50;93;2408346,357
56;5;2403883,958
51;234;2408346,277
50;92;2408345,807
56;9;2406221,945
51;235;2408346,765
50;160;2408345,482
56;78;2408163,633
51;236;2408345,797
50;94;2408341,494
56;146;2391289,811
51;230;2408345,603
50;221;2408341,385
56;147;2396997,217
51;231;2406134,325
50;163;2408347,135
56;144;2405436,817
51;232;2408345,808
50;11;2408329,614
56;145;2392647,204
51;233;2408345,72
50;10;2408345,777
56;142;2399520,503
51;48;2408349,347
50;220;2407645,239
56;204;2399705,164
51;49;2408346,034
50;12;2408345,322
56;140;2407082,544
51;46;2408346,217
56;206;2407602,251
50;15;2408346,138
51;47;2408345,716
56;209;2408347,366
50;14;2408345,736
51;44;2408032,401
56;208;2395845,936
50;66;2408345,902
51;45;2408346,482
56;148;2396486,413
50;271;2408345,646
51;42;2404170,594
56;149;2390226,731
50;18;2408345,481
51;43;2405843,732
56;77;2405062,078
50;143;2408345,712
51;40;2408348,037
56;76;2400635,47
50;117;2408232,339
51;87;2408346,818
56;75;2408346,234
50;273;2408345,501
51;1;2408349,745
56;74;2391271,12
50;111;2408345,527
51;5;2408345,97
56;73;2401067,926
50;17;2408346,423
51;9;2406474,332
56;72;2404749,886
50;151;2408346,344
51;78;2403173,56
56;71;2399836,803
50;150;2408345,466
51;146;2408345,857
56;68;2408345,369
50;153;2408348,432
51;147;2408345,637
56;154;2406476,351
50;116;2408326,355
51;144;2408347,43
56;205;2400940,15
50;276;2408346,747
51;145;2408348,316
56;282;2396019,995
50;157;2408346,634
51;142;2408346,637
56;121;2407724,83
50;156;2408341,05
51;204;2408345,454
56;270;2408345,152
50;159;2408345,774
51;140;2408345,832
56;41;2405215,197
50;158;2408346,121
51;206;2408346,897
56;260;2406764,447
50;62;2408341,375
51;209;2408348,101
56;279;2408345,373
50;277;2408345,872
51;208;2408345,867
56;124;2404738,202
50;36;2408346,787
51;148;2408345,926
56;126;2391307,285
50;82;2408346,809
51;149;2408345,505
56;125;2408345,426
50;90;2408346,833
51;77;2408018,46
53;217;2408346,187
50;238;2407887,232
51;76;2408345,348
53;214;2408346,549
50;239;2408345,63
51;75;2408346,968
53;212;2408345,888
50;67;2408345,943
51;74;2408348,944
53;210;2408346,844
50;234;2408346,187
51;73;2408348,442
53;211;2408346,299
50;235;2408346,677
51;72;2408346,016
53;264;2408349,941
50;236;2408345,709
51;71;2408346,139
53;219;2404004,75
50;230;2408345,516
51;68;2407880,231
53;133;2408346,303
50;231;2408345,552
51;154;2403815,099
53;132;2406467,804
50;232;2408345,721
51;205;2408345,76
53;131;2407426,245
50;233;2408345,632
51;282;2408345,73
53;130;2407137,313
50;48;2408349,258
51;121;2408304,093
53;137;2408346,066
50;49;2408345,947
51;270;2408345,887
53;136;2408346,65
50;47;2408345,629
51;41;2406680,39
53;134;2404773,207
50;44;2408345,252
51;260;2408076,705
53;95;2408347,484
50;45;2408346,394
51;279;2408346,108
53;139;2408346,019
50;42;2408345,574
51;124;2407409,17
53;138;2408346,105
50;43;2408345,757
51;126;2408344,737
53;225;2408345,576
50;40;2408347,95
51;125;2408346,161
53;24;2408351,161
50;87;2408346,73
52;217;2396374,063
53;25;2408345,823
50;1;2408349,654
52;214;2408346,002
53;26;2408346,109
50;5;2408345,881
52;212;2406654,389
53;167;2408346,69
50;9;2408345,491
52;213;2408346,404
53;21;2408346,411
50;78;2408346,232
52;210;2408346,297
53;22;2408345,977
50;146;2408345,769
52;211;2390888,372
53;23;2408345,908
50;147;2408345,549
52;219;2405485,752
53;223;2408346,138
50;144;2408347,342
52;133;2389328,082
53;28;2408344,95
50;145;2408348,23
52;132;2398199,403
53;29;2408346,143
50;142;2408346,549
52;131;2395474,14
53;222;2408345,734
50;204;2408345,367
52;130;2394972,351
53;289;2408347,39
50;140;2408334,696
52;137;2390707,995
53;288;2408347,34
50;206;2408346,809
52;136;2407334,417
53;162;2408346,03
50;209;2408348,008
52;134;2406632,283
53;281;2408342,432
50;208;2408345,78
52;95;2402203,634
53;280;2406290,107
50;148;2408345,838
52;139;2393993,818
53;96;2408345,703
50;149;2408345,418
53;285;2408346,265
52;138;2402808,111
50;77;2408345,441
53;284;2408346,129
52;225;2395252,756
50;76;2408345,261
53;287;2408345,953
52;24;2408350,613
50;75;2408346,88
53;286;2408345,711
52;25;2407503,96
50;74;2408348,854
53;13;2408341,836
52;26;2408345,562
50;73;2408348,351
53;263;2408345,939
52;167;2403574,346
50;72;2408345,927
53;262;2408346,262
52;21;2408345,864
50;71;2408346,051
53;122;2408346,629
52;22;2387808,734
50;68;2408346,016
53;123;2408346,031
52;23;2408345,361
50;154;2408346,572
53;267;2408346,25
52;223;2407936,74
50;205;2408345,673
52;28;2382958,769
53;266;2408345,968
50;282;2408345,642
53;265;2408345,856
52;29;2407519,992
50;121;2408345,368
52;222;2393967,448
53;127;2408345,529
50;270;2408209,564
52;289;2395178,605
53;128;2408346,173
50;41;2408345,511
53;129;2408346,264
52;288;2408346,792
50;260;2408345,656
52;162;2380179,663
53;269;2408346,759
50;279;2408346,02
52;281;2374835,49
53;268;2408346,475
50;124;2408345,448
52;280;2378993,046
53;161;2408345,935
50;126;2408344,646
52;96;2405320,103
53;59;2408345,958
50;125;2408261,487
52;285;2403836,361
53;58;2407917,395
298;217;2401705,786
53;55;2408345,67
52;284;2396792,808
298;214;2408345,474
52;287;2391397,381
53;54;2408345,671
52;286;2405687,806
53;57;2408345,778
298;212;2407416,703
53;56;2408345,696
52;13;2404158,861
298;213;2408345,876
53;51;2408346,431
52;263;2397212,116
298;210;2408345,768
53;50;2407261,652
52;262;2407564,141
298;211;2399111,708
53;53;2408346,22
298;264;2403154,3
52;122;2403482,438
53;52;2408346,214
52;123;2402973,774
298;219;2408328,843
53;228;2408347,776
52;267;2408345,703
298;133;2397775,139
53;16;2408346,438
52;266;2408345,421
298;132;2407879,015
53;298;2408345,686
298;131;2407532,363
52;265;2404890,168
53;299;2408346,027
298;130;2407624,134
52;127;2395815,9
53;296;2408346,676
52;128;2401771,56
298;137;2406143,022
53;297;2408346,05
298;136;2401523,596
52;129;2408345,717
53;294;2408346,253
298;134;2408345,572
52;269;2408346,212
53;295;2408345,629
298;95;2406656,398
52;268;2408345,928
53;292;2408346,267
52;161;2407827,117
298;139;2404403,366
53;293;2396380,133
52;59;2395787,182
298;138;2402193,647
53;290;2408348,251
52;58;2389170,173
298;225;2401907,12
53;164;2408344,353
52;55;2402197,719
298;24;2405632,783
53;201;2408352,163
52;54;2400043,588
298;25;2404670,804
53;199;2408346,891
52;57;2404295,45
298;26;2408276,713
53;198;2408348,351
52;56;2398163,846
298;167;2402721,944
53;195;2406508,44
52;51;2408345,884
298;21;2408345,336
53;194;2408345,733
52;50;2408345,797
298;22;2404368,76
53;197;2408346,243
52;53;2408346,214
298;23;2405678,677
53;196;2408346,678
52;52;2408345,673
298;223;2408027,008
53;191;2408342,355
52;228;2394651,932
298;28;2396699,245
53;190;2408345,936
52;16;2408345,891
298;29;2402800,04
53;193;2408346,294
52;298;2404206,243
298;222;2400505,899
53;192;2408349,828
52;299;2403353,821
298;289;2402928,645
53;115;2408347,762
52;296;2389544,693
298;288;2408060,022
53;114;2403276,308
52;297;2384654,106
298;162;2396903,596
53;88;2408346,169
52;294;2408168,867
298;281;2403794,4
53;89;2408348,169
52;295;2403672,65
298;280;2407038,249
53;274;2408347,056
52;292;2398575,733
298;96;2401727,795
53;110;2408348,642
52;293;2408238,297
298;285;2406047,836
53;113;2408326,958
52;290;2384680,2
298;284;2398406,795
53;112;2407976,312
52;164;2408343,802
298;287;2407327,951
53;278;2408345,755
52;201;2372184,3
298;286;2401285,12
53;83;2408346,391
52;199;2408346,344
298;13;2402488,513
53;80;2408345,851
52;198;2389501,915
298;263;2405606,629
53;81;2407120,974
52;195;2401451,418
298;262;2405062,736
53;119;2408345,974
52;194;2403989,457
298;122;2401008,245
53;118;2405972,571
52;197;2405171,009
298;123;2405461,736
53;84;2408346,479
52;196;2393416,605
298;267;2408345,174
53;85;2408346,287
52;191;2385284,453
298;266;2408344,893
53;207;2408345,689
52;190;2406504,724
298;265;2407658,35
53;173;2408346,538
52;193;2393646,19
298;127;2401362,787
53;141;2408346,122
52;192;2397369,813
298;128;2406138,826
53;226;2408345,835
52;115;2375267,953
298;129;2408345,189
53;172;2408346,329
52;114;2392513,727
298;269;2408345,683
53;3;2408346,407
52;88;2408345,623
298;268;2408345,399
53;7;2408346,276
52;89;2386358,974
298;161;2405808,048
53;255;2408346,351
52;274;2408346,51
298;59;2402403,639
53;300;2408346,783
52;110;2408348,094
298;58;2407410,053
53;301;2408346,006
52;113;2381114,155
298;55;2400931,391
53;302;2408345,846
52;112;2400250,242
298;54;2401607,598
53;245;2407549,081
52;278;2397690,93
298;57;2408171,798
53;244;2408348,295
52;83;2393482,829
298;56;2402062,003
53;108;2408346,111
52;80;2401980,995
298;51;2408345,356
53;109;2408346,313
52;81;2394221,213
298;50;2408345,268
53;241;2408346,174
52;119;2387777,233
298;53;2408345,686
53;240;2408347,275
52;118;2408217,438
298;52;2404206,243
53;243;2408346,43
52;84;2406572,92
298;228;2397929,039
53;242;2408311,649
52;85;2408345,741
298;16;2408345,362
53;102;2408346,23
52;207;2383881,726
298;298;2408345,144
53;103;2408346,342
52;173;2408345,991
298;296;2403505,867
53;100;2408345,937
52;141;2406534,669
298;297;2406459,343
53;101;2408345,833
52;226;2405692,493
298;294;2405503,4
53;249;2408349,708
52;172;2381512,21
298;295;2404146,593
53;248;2408346,431
52;3;2407639,267
298;292;2399959,141
53;104;2408347,462
52;7;2402724,211
298;293;2408344,512
53;105;2404823,574
52;255;2408345,804
298;290;2406919,519
53;39;2408346,231
52;300;2408346,236
298;164;2406507,583
53;38;2407459,246
52;301;2393549,122
298;201;2404418,756
53;33;2408347,457
52;302;2404067,256
298;199;2408260,026
53;31;2408345,866
52;245;2379897,807
298;198;2407710,357
53;30;2407900,424
52;244;2403761,387
298;195;2407600,201
53;37;2408346,669
52;108;2407557,639
298;194;2403292,48
53;247;2408347,301
52;109;2408345,766
298;197;2400424,993
53;35;2408346,094
52;241;2408344,656
298;196;2398094,271
53;34;2408345,945
52;240;2408346,728
298;191;2397194,307
53;246;2408346,997
52;243;2408345,334
298;190;2401758,368
53;60;2408345,687
52;242;2400652,802
298;193;2404662,724
53;258;2408344,79
52;102;2389458,4
298;192;2400877,098
53;259;2408346,1
52;103;2408345,795
298;115;2406010,753
53;179;2405709,536
52;100;2389422,54
298;114;2408025,404
53;178;2408351,585
52;101;2406879,081
298;88;2408345,094
53;177;2402098,123
52;249;2403784,182
298;89;2399720,455
53;176;2408212,791
52;248;2393347,592
298;274;2408345,981
53;250;2408001,768
52;104;2390262,078
298;110;2401885,375
53;251;2408346,284
52;105;2402576,327
298;113;2406533,649
53;256;2408345,801
52;39;2401821,462
298;112;2407033,524
53;257;2408345,875
52;38;2390749,555
298;278;2399612,093
53;254;2408345,746
52;33;2408346,909
298;83;2399832,269
53;170;2408346,353
52;31;2402477,108
298;80;2406205,516
53;272;2408347,123
52;30;2399258,771
298;81;2407882,832
53;181;2408348,559
52;37;2408346,122
298;119;2407073,188
53;253;2408346,322
52;247;2398761,401
298;118;2408321,685
53;107;2408345,965
52;35;2406758,206
298;84;2401978,611
53;182;2408346,314
52;34;2387444,476
298;85;2408345,212
53;183;2408346,073
52;246;2408346,448
53;180;2406353,651
298;207;2398951,261
52;60;2395006,278
53;2;2408346,374
298;173;2408345,463
52;258;2392104,62
53;186;2408349,699
298;141;2406559,556
52;259;2408337,728
53;187;2408346,046
298;226;2403882,525
52;179;2401982,529
53;184;2408348,728
298;172;2403440,449
52;178;2374462,744
53;185;2405591,549
298;3;2404848,122
52;177;2404514,499
53;188;2408346,188
298;7;2402761,244
52;176;2402577,047
53;189;2407373,578
298;255;2408345,276
52;250;2387152,734
53;6;2408346,332
298;300;2408345,707
52;251;2388585,63
53;99;2408347,069
298;301;2407523,183
52;256;2396687,436
53;98;2408346,674
298;302;2407698,969
52;257;2395927,088
53;168;2408346,929
298;245;2406762,784
52;254;2407053,32
53;169;2408345,663
298;244;2401147,885
52;170;2387584,607
53;229;2408347,501
298;108;2405731,55
52;272;2392413,074
53;8;2408345,891
298;109;2408345,237
52;181;2401536,356
53;91;2408346,365
298;241;2403531,27
52;253;2396452,443
53;165;2408345,955
298;240;2408346,199
52;107;2386612,123
53;93;2408346,775
298;243;2405851,25
52;182;2399381,032
53;92;2408346,225
298;242;2408023,347
52;183;2408345,526
53;160;2408345,9
52;180;2397937,39
298;102;2399174,04
53;94;2408341,936
52;2;2408056,065
298;103;2408345,267
53;221;2403580,354
52;186;2388457,247
298;100;2406636,31
53;163;2408347,554
52;187;2404775,513
298;101;2403359,567
53;11;2408330,066
52;184;2384999,755
298;249;2402057,283
53;10;2408346,195
52;185;2380253,361
298;248;2400970,081
53;220;2397716,235
52;188;2406506,539
298;104;2399717,585
53;12;2408345,74
52;189;2398702,649
298;105;2407877,869
53;15;2408346,556
52;6;2408345,792
298;39;2405273,989
53;14;2408346,154
52;99;2394684,897
298;38;2407617,465
53;66;2408346,32
52;98;2408346,127
298;33;2407066,54
53;271;2408346,064
52;168;2404824,722
298;31;2407726,193
53;18;2408345,899
52;169;2398750,342
298;30;2407009,154
53;143;2408346,13
52;229;2408346,954
298;37;2408345,593
53;117;2405391,443
52;8;2398440,381
298;247;2399012,901
53;273;2408345,919
52;91;2408345,818
298;35;2403166,965
53;111;2408345,945
52;165;2391948,59
298;34;2406884,613
53;17;2408346,838
52;93;2389402,777
298;246;2407966,136
53;151;2408346,762
52;92;2400559,549
298;60;2399041,266
53;150;2408345,884
52;160;2404763,678
298;258;2398686,552
53;153;2408348,851
52;94;2396516,655
298;259;2408223,349
53;116;2405847,857
52;221;2405193,256
298;179;2408346,679
53;276;2408347,166
52;163;2387378,312
298;178;2405454,958
53;157;2408347,052
52;11;2386585,71
298;177;2408115,718
53;156;2408341,474
52;10;2402941,404
298;176;2406544,95
53;159;2408346,192
52;220;2407376,504
298;250;2406368,502
53;158;2408346,539
52;12;2397525,082
298;251;2405925,925
53;62;2408266,026
52;15;2408346,009
298;256;2402771,076
53;277;2408346,29
52;14;2402657,363
298;257;2402605,352
53;36;2408347,205
52;66;2408345,773
298;254;2402261,437
53;82;2408347,228
52;271;2405758,552
298;170;2401161,682
53;90;2408347,252
52;18;2397130,399
298;272;2397220,309
53;238;2398835,254
52;143;2399178,114
298;181;2405900,6
53;239;2408346,048
52;117;2408344,542
298;253;2402220,979
53;67;2408346,361
52;273;2408345,372
298;107;2396685,239
53;234;2406708,599
52;111;2387123,92
298;182;2404733,078
53;235;2408347,095
52;17;2407882,273
298;183;2408082,728
53;236;2405184,374
52;151;2393432,088
298;180;2408244,624
53;230;2408345,933
52;150;2404009,701
298;2;2404376,669
53;231;2408345,97
52;153;2408348,303
298;186;2399876,169
53;232;2408346,139
52;116;2404584,26
298;187;2408165,213
53;233;2408346,046
52;276;2385530,372
298;184;2407158,547
53;48;2408349,678
52;157;2407788,641
298;185;2407256,321
53;49;2408346,365
52;156;2403835,128
298;188;2403782,24
53;47;2408346,047
52;159;2400067,047
298;189;2407590,562
53;44;2408345,67
52;158;2408345,992
298;6;2408345,263
53;45;2408346,811
52;62;2407826,697
298;99;2398978,164
53;42;2408345,991
52;277;2398999,379
298;98;2408345,598
53;43;2408346,174
52;36;2408346,658
298;168;2408345,883
53;40;2408348,369
52;82;2394747,246
298;169;2404209,411
53;87;2408347,148
52;90;2388482,245
298;229;2408346,425
53;1;2408350,062
52;238;2406487,128
298;8;2406546,896
53;5;2408346,285
52;239;2395273,056
298;91;2408345,289
53;9;2408345,909
52;67;2408345,814
298;165;2407461,215
53;78;2408346,65
52;234;2389090,676
298;93;2407146,758
53;146;2408346,187
52;235;2394352,574
298;92;2401824,797
53;147;2408345,967
52;236;2382086,105
298;160;2407343,321
53;144;2408347,759
52;230;2402504,877
298;94;2402620,413
53;145;2408348,652
52;231;2403696,875
298;221;2408316,176
53;142;2408346,966
52;232;2402462,37
298;163;2398695,685
53;204;2408345,784
52;233;2404001,853
298;11;2398277,355
53;140;2404576,768
52;48;2400922,793
298;10;2406819,761
53;206;2408347,227
52;49;2398259,646
298;220;2408332,224
53;209;2405329,591
52;46;2408346
298;12;2402753,216
53;208;2408346,197
52;47;2387824,124
298;15;2408345,48
53;148;2408346,256
52;44;2407978,124
298;14;2402439,002
53;149;2408345,836
52;45;2398129,676
298;66;2408345,244
53;77;2408345,859
52;42;2408345,445
298;271;2401619,471
53;76;2408345,678
52;43;2408345,628
298;18;2401228,163
53;75;2403669,287
52;40;2388132,369
298;143;2405294,879
53;74;2408349,27
52;87;2397824,188
298;117;2408336,597
53;73;2408348,754
52;5;2389178,726
298;273;2408325,976
53;72;2408346,34
52;9;2401694,826
298;111;2405254,515
53;71;2408346,468
