Node_1,Node_2,entropy_sum
26,226,255023375.45452109
24,255,261448791.72238308
93,245,270951639.80966717
25,3,257426050.18062508
26,172,257407894.39746496
24,300,263818973.41788733
93,244,273333181.61421967
25,7,259808059.17119971
26,3,259789356.58671546
24,301,266196635.97338173
93,108,275707136.1159448
25,255,262190828.35151711
26,7,262170335.46057481
24,302,268572497.49950451
93,109,278090605.65365064
25,300,264563766.56556055
26,255,264550842.76096562
24,245,270948074.32807952
93,241,280459388.10530341
25,301,266944482.3983928
26,300,266917517.66178122
24,244,273326495.13684893
93,240,282839866.52834332
25,302,269325485.4903326
26,301,269302391.93245488
24,108,275708269.13743693
93,243,285218479.15030646
25,245,271705237.07845759
26,302,271688095.45572549
24,109,278088328.46069056
93,242,287596284.81653064
25,244,274090325.56035012
26,245,274073061.32623804
24,241,280459525.21319503
93,102,289962073.69841439
25,108,276475878.56142884
26,244,276457384.10722166
24,240,282829610.7635476
93,103,292345349.50296408
25,109,278856928.73073089
26,108,278842318.7474544
24,243,285214205.36216974
93,100,294724101.29961824
25,241,281241531.20049059
26,109,281220816.49118656
24,242,287598328.02148533
93,101,297091568.97658873
25,240,283614727.60970545
26,241,283604793.4568131
24,102,289967355.52019382
93,249,299468692.5145303
25,243,285996755.21772611
26,240,285972275.63602251
24,103,292348910.05131137
93,248,301828881.85396665
25,242,288382513.56097138
26,243,288350997.01353151
24,100,294729577.97429568
93,104,304193543.36243773
25,102,290765844.7230745
26,242,290736731.08587545
24,101,297100011.31676018
93,105,306573999.37143809
25,103,293147953.83615392
26,102,293119512.97967952
24,249,299469160.99511266
93,39,308951481.71670812
25,100,295532243.68340272
26,103,295498290.41465861
24,248,301832224.99420357
93,38,311335776.27350837
25,101,297916640.62469548
26,100,297883773.3183443
24,104,304196769.0389837
93,33,313714904.23648965
25,249,300298128.3496381
26,101,300267619.8686645
24,105,306579367.01782018
93,31,316097010.78816754
25,248,302682211.20219344
26,249,302648447.72618836
24,39,308957968.88220131
93,30,318474219.55086493
25,104,305065672.32572424
26,248,305032222.04030764
24,38,311341242.30396843
93,37,320855981.75763345
25,105,307451350.84508079
26,104,307415730.72130054
24,33,313727215.36099648
93,247,323226827.37824255
25,39,309834960.83205795
26,105,309801300.9416827
24,31,316104326.73144656
93,35,325610376.65806097
26,39,312186848.37174368
25,38,312219943.6066013
24,30,318483583.20627612
93,34,327994010.62638801
25,33,314603372.0810672
26,38,314572539.31920224
24,37,320860331.60527045
93,246,330372671.02246046
25,31,316984474.5246892
26,33,316948735.68298751
24,247,323231305.79816663
93,60,332741226.75549459
25,30,319369812.14210141
26,31,319334472.53996193
24,35,325611653.61261797
93,258,335106817.74065274
25,37,321747687.23543423
26,30,321719515.75307536
24,34,327992555.70026654
93,259,337491343.54645258
25,247,324132241.09967113
26,37,324091650.08094501
24,246,330377212.26870459
93,179,339870760.01072919
25,35,326517643.24636757
26,247,326474549.77715808
24,60,332743392.14895082
93,178,342242106.55229586
25,34,328901891.14894307
26,35,328859438.94912577
24,258,335103452.99274784
93,177,344624109.77221441
25,246,331285133.18873799
26,34,331244951.27070582
24,259,337479604.65961218
93,176,346999726.84964395
25,60,333667327.99474651
26,246,333617667.56250125
24,179,339861466.76079929
93,250,349372406.77707535
25,258,336049841.41062003
26,60,335999610.22973245
24,178,342236374.67145723
93,251,351742684.25616807
25,259,338433366.87817925
26,258,338381485.30423576
24,177,344619880.13052744
93,256,354126207.59963757
25,179,340819010.7602374
26,179,340766938.2247842
24,176,346999156.76729125
93,257,356509951.51954979
25,178,343204100.48297995
26,178,343151603.50922966
24,250,349377736.13123941
93,254,358886471.4610064
25,177,345589858.64504868
26,177,345537262.91804475
24,251,351755158.30317336
93,170,361253432.98716873
25,176,347975205.07935214
26,176,347922196.05893016
24,256,354136205.0173229
93,272,363621639.90586776
25,250,350359398.66166019
26,250,350307268.55355668
24,257,356517850.73834586
93,181,365991749.5887056
25,251,352742636.19882601
26,251,352692106.52679133
24,254,358898750.1974104
93,253,368350808.04460716
25,256,355127622.0437417
26,256,355077239.10372597
24,170,361274033.76098847
93,107,370714572.61500788
25,257,357512560.09891868
26,257,357462426.45960587
24,272,363642560.29828817
93,182,373083510.36891884
25,170,359895582.94155544
26,254,359845384.54537719
24,181,366018019.65367585
93,183,375466574.07931966
25,272,362279532.2303282
26,170,362229170.823587
24,253,368378037.38842952
93,180,377845088.90349442
25,181,364663531.06695926
26,272,364611993.36574268
24,107,370735173.96222198
93,2,380224178.86794531
25,253,367047422.56536877
26,181,366996493.6955573
24,182,373112667.73880923
93,186,382588063.08783448
25,107,369430222.98892218
26,253,369379949.23312223
24,183,375498226.25549382
93,187,384971160.71192384
25,182,371814289.35857242
26,107,371761852.70700419
24,180,377879757.239779
93,184,387346034.79736298
25,183,374199678.84714824
26,182,374146449.31108254
24,2,380265516.10514128
93,185,389725229.18604416
25,180,376585294.76740646
26,183,376528236.40755725
24,186,382637373.49611044
93,188,392102806.21996289
25,2,378968040.40558392
26,180,378913665.30410111
24,187,385016551.72246975
93,189,394482965.39493126
25,186,381352654.58414972
26,2,381294821.9168483
24,184,387396859.75295663
93,6,396867778.25451314
25,187,383732543.24582928
26,186,383678474.27990997
24,185,389774245.82214671
93,99,399235556.30197942
25,184,386118055.30653071
26,187,386064209.22475612
24,188,392143616.41261894
93,98,401618522.7969023
25,185,388498323.4811368
26,184,388449366.75715351
24,189,394524228.21457106
93,168,403998389.38839859
25,188,390880498.21049374
26,185,390834306.48289859
24,6,396909966.0323897
93,169,406383060.46848369
25,189,393265957.9711895
26,188,393214675.02975047
24,99,399276818.4670772
93,229,408763019.08899266
25,6,395651912.72175896
26,189,395599904.08217281
24,98,401657366.23058408
93,8,411144788.59936374
25,99,398036075.32058471
26,6,397985832.65571517
24,168,404038569.43398678
93,91,413528328.00462079
25,98,400417721.3845275
26,99,400369250.42063022
24,169,406422569.8937096
93,93,415914301.06164885
25,168,402803305.71669817
26,98,402748153.52932072
24,229,408795032.59482044
93,92,418292019.77445126
25,169,405187533.11933267
26,168,405133530.26551318
24,8,411169653.49937946
93,160,420674409.77861065
25,229,407562631.5616222
26,169,407519055.38454318
24,91,413548982.5368433
93,94,423033412.64005899
25,8,409945085.00119954
26,229,409888890.54792273
24,165,415929829.98016649
93,221,425412908.37083155
25,91,412325597.14169794
26,8,412273754.36142886
24,93,418307480.91681498
93,163,427771894.84063166
25,165,414709656.96743095
26,91,414652348.45608932
24,92,420686437.66740984
93,11,430130451.94154817
25,93,417091052.53800172
26,165,417037745.82903528
24,160,423057324.53854787
93,10,432512507.79663646
25,92,419472137.68463004
26,93,419422893.477431
24,94,425414235.27279609
93,220,434896269.5600853
25,160,421853897.78872764
26,92,421805731.17885071
24,221,427797333.37734526
93,12,437279650.13710821
25,94,424237465.66778326
26,160,424190847.1654759
24,163,430158174.30864972
93,15,439663332.8393513
25,221,426623192.11039954
26,94,426574129.90723133
24,11,432513762.96424621
93,14,442041139.10369712
25,163,429007004.49309337
26,221,428959755.3000381
24,10,434887069.3615579
93,66,444425573.12336415
25,11,431390284.10846037
26,163,431342639.65926731
24,220,437271739.58810395
93,271,446804838.17208409
25,10,433772565.57534033
26,11,433725051.9593119
24,12,439652189.71154577
93,18,449169644.81872565
25,220,436158426.57977599
24,15,442031835.93911755
26,10,436110986.7166025
93,143,451535772.04034126
25,12,438543237.80318737
26,220,438496777.38800859
24,14,444411876.40181655
93,117,453919501.35540265
25,15,440923869.31855196
26,12,440881810.65215611
24,66,446791163.21979004
93,273,456304883.97693449
25,14,443305014.52754724
26,15,443262651.71736407
24,271,449164081.16642153
93,111,458678315.72858828
25,66,445685435.89543569
26,14,445645055.17125934
24,18,451532166.38769954
93,17,461046774.06201786
25,271,448070089.99519014
26,66,448027650.77249831
24,143,453902920.54858464
93,151,463413969.6875363
25,18,450454462.00107169
26,271,450411247.59983587
24,117,456287200.14181942
93,150,465780430.86991006
25,143,452834858.9751038
26,18,452794775.20590293
24,273,458666546.93736571
93,153,468158737.63842142
25,117,455220502.63696659
26,143,455179037.09957361
24,111,461047463.56250584
93,116,470541642.74122745
25,273,457604920.40790796
26,117,457564752.49668491
24,17,463415193.03816402
93,276,472904672.72736913
25,111,459989563.29588854
26,111,459950283.11120009
24,151,465775941.56397831
93,157,475282575.29355031
25,17,462373814.15762442
26,17,462333806.4801802
24,150,468149348.33908778
93,156,477659013.56938744
25,151,464756170.86121637
26,151,464715619.11016768
24,153,470521338.85837525
93,159,480022976.34929848
25,150,467140693.55928588
26,150,467099696.04901052
24,116,472904335.62260365
93,158,482405498.04936737
25,153,469516092.87308627
26,153,469470690.82789594
24,276,475267880.71785778
93,62,484787010.97175062
25,116,471901213.65798777
26,116,471856254.33290839
24,157,477637409.69080836
93,277,487150887.2094776
25,276,474283898.31638736
26,276,474238662.03147984
24,159,480006137.40252286
93,36,489530585.77558559
25,157,476667249.21127987
26,157,476619228.478939
24,158,482382666.98139668
93,82,491892143.2878449
25,156,479048623.41220874
26,156,478998955.52776152
24,62,484766164.93132001
93,90,494259410.79809976
25,159,481429833.44948751
24,277,487133328.06380689
26,159,481382577.72711474
93,238,496642881.74177575
25,158,483807541.30011016
24,36,489517984.96225041
26,158,483755743.32698101
93,239,499027059.18212444
25,62,486193305.43663013
24,82,491881924.34832972
26,62,486141319.77659589
93,67,501411385.09998041
25,277,488575135.92847687
24,90,494251659.23274899
26,277,488524720.81801826
93,234,503785428.12701893
25,36,490958389.31371081
24,238,496636043.42887026
26,36,490901412.46490169
93,235,506153846.21967864
25,82,493342326.22042203
24,239,499019223.55288672
26,82,493284519.17674333
93,236,508532705.15618241
25,90,495725381.62770236
24,67,501402161.06761932
26,90,495668584.97501802
93,230,510915338.43897557
25,238,498111214.78176433
24,234,503781721.82876378
26,238,498054337.91076916
93,231,513297979.44460398
25,239,500495907.80621153
24,235,506148364.84864575
26,239,500439719.27037871
93,232,515673889.13742524
25,67,502878747.91572011
24,236,508526248.61875981
26,67,502822362.69656569
93,233,518048390.12668037
25,234,505263541.85261703
24,230,510906372.40939164
26,234,505207581.51980931
93,48,520420197.24762154
25,235,507647688.32225955
24,231,513284398.76390332
26,235,507590931.48425233
93,49,522789708.71868134
25,236,510028002.84294403
24,232,515656678.56171536
26,236,509975859.44144613
93,46,525173703.63321513
25,230,512410639.8890599
24,233,518035952.96386552
26,230,512361175.86006111
93,47,527543454.70714289
25,231,514789676.07864022
24,48,520399162.23518759
26,231,514746879.27340937
93,44,529927636.26202768
25,232,517172649.70503336
24,49,522763538.47799271
26,232,517128576.33078957
93,45,532303573.4746545
25,233,519557976.24232394
24,46,525148534.29964089
26,233,519513417.24830043
93,42,534686512.87392342
25,48,521938961.64434522
24,47,527526461.02725834
26,48,521894457.20611787
93,43,537068166.93061531
25,49,524321890.80694121
24,44,529908882.95609319
26,49,524276332.78668457
93,40,539435938.36208558
25,46,526707790.51149434
24,45,532292287.44522613
26,46,526662152.76893687
93,87,541806703.43731976
25,47,529091945.3759886
24,42,534677294.536928
26,47,529047461.15255839
93,1,544175616.02497435
25,44,531477628.9188109
24,43,537062622.6393888
26,44,531431674.78239906
93,5,546544422.49046373
25,45,533863345.74114054
24,40,539437566.2299881
26,45,533817352.81140816
93,9,548926510.11336339
25,42,536248766.52709895
24,87,541808958.31413651
26,42,536198972.14640045
93,78,551309858.48296976
25,43,538633202.10678506
24,1,544183793.56548917
26,43,538578787.96503484
93,146,553678462.74502218
25,40,541016345.03457952
24,5,546560249.62935531
26,40,540963295.0885433
93,147,556043963.71451509
25,87,543399536.26994359
24,9,548937805.85539138
26,87,543345295.11734903
93,144,558416185.52615428
25,1,545784471.47894979
24,78,551319896.08520412
93,145,560783034.79288399
26,1,545729572.13784313
25,5,548167014.08760464
24,146,553690950.50924575
93,142,563148856.05046654
26,5,548114160.72904289
25,9,550546490.27835548
24,147,556063372.41447556
26,9,550499898.06919146
93,204,565528237.01423812
25,78,552928774.02725005
24,144,558444480.47068572
26,78,552879253.77083611
93,140,567907496.10482109
25,146,555313430.09818017
24,145,560805780.27185726
26,146,555262935.72873425
93,206,570281475.75612617
25,147,557697754.99737811
24,142,563178320.02926707
26,147,557646922.65188158
93,209,572656739.3809073
25,144,560083433.02873302
24,204,565558375.66467595
26,144,560031928.72136307
93,208,575026093.35716653
25,145,562465093.74376464
24,140,567937339.95655358
26,145,562414048.94537508
93,148,577402283.23077321
25,142,564849990.20114911
24,206,570320274.97340024
26,142,564798569.83050299
93,149,579765618.89670634
25,204,567233788.76206529
24,209,572700977.0359751
26,204,567183809.92720544
93,76,582136331.64603043
25,140,569614964.86013365
24,208,575073072.69246054
26,140,569568840.56221437
93,75,584514342.9863534
25,206,572000671.36556971
24,148,577452293.54709101
26,206,571954228.22571993
93,74,586881700.22409141
25,209,574386198.57267714
24,149,579825456.88599944
26,209,574339508.60921955
93,73,589250595.24286854
25,208,576770884.01905704
24,77,582201744.29845369
26,208,576723564.14343297
93,72,591623495.14073002
25,148,579154936.37930989
24,76,584577487.29685163
26,148,579106101.80356956
93,71,593994088.19836926
25,149,581539790.50511372
24,75,586959919.84875584
26,149,581490042.71825683
93,68,596377665.63974905
25,77,583921650.12947905
24,74,589326396.72908437
26,77,583875102.96419752
93,154,598756639.98846483
25,76,586306257.99254453
24,73,591703287.41185105
26,76,586259735.64746749
93,205,601125951.09358191
25,75,588691933.89973116
24,72,594086227.98466897
26,75,588645274.36246073
93,282,603489952.38012922
25,74,591076078.1982708
24,71,596460182.93061244
26,74,591028652.82608724
93,121,605874132.59629869
25,73,593461224.24439311
24,68,598839685.55366266
26,73,593413088.93692029
93,270,608258240.60779166
