Node_1;Node_2;entropy_sum
268;168;409251018,1
2;153;475594132,3
128;239;504462670
269;12;445061845
268;169;411659363,8
2;116;478002477,9
128;67;506871015,6
269;15;447463510,7
268;229;414063515,2
2;276;480398363,2
128;234;509279336,5
269;14;449863365,8
268;8;416471860,9
2;157;482804997,8
128;235;511673242,4
269;66;452262838,7
268;91;418875502,3
2;159;485195243,2
128;236;514078885
269;271;454666902,1
268;165;421283847,9
2;158;487602103,3
128;230;516483759,6
269;18;457075247,8
268;93;423692193,6
2;62;490010449
128;231;518881510,4
269;143;459483087,2
268;92;426100539,3
2;277;492399125,8
128;232;521280912,1
269;117;461891432,9
268;160;428506779
2;36;494805522
128;233;523687353,8
269;273;464290540,8
268;94;430915124,6
2;82;497194068
128;48;526086882,1
269;111;466698754,1
268;221;433323470,3
2;90;499592186,5
128;49;528483034,4
269;17;469107099,8
268;163;435731816
2;238;502000532,2
128;46;530891380,1
269;151;471507207,3
268;11;438140161,7
2;239;504406176,9
128;47;533296776,9
269;150;473915553
268;10;440547491
2;67;506814522,5
128;44;535702941,2
269;153;476321804,8
268;220;442955836,6
2;234;509222868,2
128;45;538110512
269;116;478730150,5
268;12;445364182,3
2;235;511609617,9
128;42;540515418,4
269;276;481134024
268;14;447772528
2;236;514017710,6
128;43;542918511,5
269;157;483525788,6
268;66;450172909,9
2;230;516420025,4
128;40;545321951,5
269;156;485922014,5
2;231;518820359,3
268;271;452581255,6
128;87;547718898,1
269;159;488329513,7
2;232;521226620,5
268;18;454989601,3
128;1;550121625,6
269;158;490732555,1
2;233;523634966,1
268;143;457397946,9
128;5;552526494,1
269;62;493140900,7
2;48;526038568,2
268;117;459806292,6
128;9;554924750,1
269;277;495548480,3
2;49;528441297,1
268;273;462209058,3
128;78;557330179,8
269;36;497949851,5
2;46;530849642,8
268;111;464617404
128;146;559726820,8
269;82;500357085,5
2;47;533250796,7
268;17;467025749,7
128;147;562123225,1
269;90;502761403
2;44;535656371,2
268;151;469434095,4
128;144;564528567,5
269;238;505169748,6
2;45;538064716,8
268;150;471842441,1
128;145;566932223,8
269;239;507578094,3
2;42;540472144,2
268;153;474247078
128;142;569330419
269;67;509979957,3
2;43;542879341,8
268;116;476655423,7
128;204;571734854
269;234;512388303
2;40;545276998,2
268;276;479063769,4
128;140;574141482,3
269;235;514796648,6
2;87;547681818,5
128;206;576548503,7
268;157;481471907,7
269;236;517204994,3
2;1;550090035,9
128;209;578956849,4
268;156;483880253,4
269;230;519613340
2;5;552498051
128;208;581355390,5
268;159;486288599,1
269;231;522018920,3
2;9;554897698,5
128;148;583755767,9
268;158;488694036,4
269;232;524415474,9
2;78;557301660,1
128;149;586152293,6
268;62;491102382
269;233;526823820,6
2;146;559694349,3
128;77;588553474,5
268;277;493510727,7
269;48;529219449,3
2;147;562092028,3
128;76;590955197
268;36;495908415,1
269;49;531619389,5
2;144;564500321,7
128;75;593363542,7
268;82;498316760,8
269;46;534027735,2
2;145;566901321,8
128;74;595757126,3
268;90;500725106,5
269;47;536435168,2
2;142;569294283,5
128;73;598161365,5
268;238;503133452,2
269;44;538836309
2;204;571696649,2
128;72;600568999,4
268;239;505541797,9
269;45;541244654,7
2;140;574104976,2
128;71;602968376,9
268;67;507948480,4
269;42;543640984,5
2;206;576513301,6
128;68;605376030,6
268;234;510356826,1
269;43;546048520,8
2;209;578921647,3
128;154;607764525,3
268;235;512765171,8
269;40;548454427,4
2;208;581322235,6
128;205;610161391,3
268;236;515173517,5
269;87;550855753
2;148;583728731,6
128;282;612556728,6
268;230;517581863,1
269;1;553264098,6
2;149;586123612,5
128;121;614959817,9
268;231;519989911,1
269;5;555672444,3
2;77;588522069
128;270;617368163,6
268;232;522398256,8
269;9;558078024,6
2;76;590924851,5
128;41;619772876,1
268;233;524806602,5
269;146;560486329,1
2;75;593333197,2
128;260;622171349,1
268;48;527214948,1
269;147;562894674,7
2;74;595721076,2
128;279;624579694,8
268;49;529623293,8
269;144;565303020,4
2;73;598129381,5
128;124;626980970
268;46;532031639,5
269;145;567702167
2;72;600537724
128;126;629379912,5
268;47;534439985,2
269;142;570110512,6
2;71;602939603,4
128;125;631788258,1
268;44;536847889,6
269;204;572518858,3
2;68;605347947,3
118;217;2408345,678
268;45;539256235,3
269;140;574927204
2;154;607731478,9
118;214;4816691,356
268;42;541652779
269;206;577335549,7
2;205;610125495,5
118;212;7224367,931
268;43;544054865,2
269;209;579743895,4
2;282;612520324,7
118;213;9628905,174
268;40;546463210,9
269;208;582152241
2;121;614926519,7
118;210;12037250,85
268;87;548871556,5
269;148;584552835,1
2;270;617334865,4
118;211;14445596,53
268;1;551279902,2
269;149;586961180,7
2;41;619742233,7
118;264;16853942,21
268;5;553688247,9
269;77;589368101,8
2;260;622144570,8
118;219;19255344,48
268;9;556096386,8
269;76;591776447,5
2;279;624552916,4
118;133;21663690,16
268;78;558499585,8
269;75;594184793,2
2;124;626949595,3
118;132;24071419,4
268;146;560907931,4
269;74;596593138,8
2;126;629350320,7
118;131;26478462,38
268;147;563316277,1
269;73;599001484,5
2;125;631758666,4
118;130;28885999,76
268;144;565724622,8
269;72;601409830,2
59;217;2394142,256
118;137;31294039,31
268;145;568132968,5
269;71;603818175,9
59;214;4802487,934
118;136;33702384,99
268;142;570541314,2
269;68;606221956,4
59;212;7207091,857
118;134;36104110,06
268;204;572949659,8
269;154;608626792,8
59;213;9615437,535
118;95;38512455,74
268;140;575358005,5
269;205;611035138,5
59;210;12023783,21
118;139;40920801,42
268;206;577766351,2
269;282;613443484,1
59;211;14417883,61
118;138;43329147,1
268;209;580174696,9
269;121;615851780,3
59;264;16812216,27
118;225;45737486,86
268;208;582583042,5
59;219;19220561,94
269;270;618260125,9
118;24;48145832,54
268;148;584991388,2
59;133;21611335,65
269;41;620655493,7
118;25;50554178,22
268;149;587399733,9
269;260;623063357,4
59;132;24018579,49
118;26;52962523,9
268;77;589808079,6
59;131;26424828,55
269;279;625471703,1
118;167;55370869,57
268;76;592216425,3
269;124;627877403,9
59;130;28831387,92
118;21;57779215,25
268;75;594624770,9
59;137;31234522,77
269;126;630275977,6
118;22;60187560,93
268;74;597033116,6
59;136;33635937,64
269;125;632684323,2
118;23;62595906,61
268;73;599441462,3
59;134;36044283,32
58;217;2389434,073
118;223;65004252,29
268;72;601849808
59;95;38450299,49
58;214;4797779,751
118;28;67412597,96
268;71;604258153,6
59;139;40854562,01
58;212;7200131,411
118;29;69820943,64
268;68;606663694,4
59;138;43250171,32
58;213;9606070,286
118;222;72229289,32
268;154;609068302,5
59;225;45646016,34
58;210;12014415,96
118;289;74637635
268;205;611476648,2
59;24;48051375,61
58;211;14408141,43
118;288;77045980,68
268;282;613884993,8
59;25;50456756,45
58;264;16796522,6
118;162;79454326,35
268;121;616293339,5
59;26;52864916,25
58;219;19197973,27
118;281;81859869,55
268;270;618701685,2
59;167;55267242,38
58;133;21594287,58
118;280;84265761,47
268;41;621104363,2
59;21;57675588,06
58;132;23998931,84
118;96;86674107,15
268;260;623512708,9
59;22;60080091,48
58;131;26401229,02
118;285;89081781,3
268;279;625921054,6
59;23;62486294,68
58;130;28804672,35
118;284;91490126,98
268;124;628329400,3
59;223;64894011,14
58;137;31200632,02
118;287;93898472,65
268;126;630737745,9
59;28;67283602,91
58;136;33607820,66
118;286;96306818,33
268;125;633146091,6
59;29;69687518,47
58;134;36012278,61
118;13;98715164,01
132;217;2407912,47
59;222;72085914,99
58;95;38418731,27
118;263;101123509,7
132;214;4816258,148
59;289;74486880,84
58;139;40820184,78
118;262;103531855,4
132;212;7220321,241
59;288;76894962,88
58;138;43212645,33
118;122;105940201
132;213;9624548,289
59;162;79285369,79
58;225;45604334,7
118;123;108348546,7
132;210;12032893,97
59;281;81688001,04
58;24;48011859,37
118;267;110756892,4
132;211;14441239,65
59;280;84093724
58;25;50419379,05
118;266;113165238,1
132;264;16840341,51
59;96;86486969,52
58;26;52827614,51
118;265;115573583,8
132;219;19239636,2
59;285;88888519,65
58;167;55233782,9
118;127;117981929,4
132;133;21647981,88
59;284;91282095,62
58;21;57642128,58
118;128;120390275,1
132;132;24056327,56
59;287;93689180,06
58;22;60042763,93
118;129;122798620,8
132;131;26463236,18
59;286;96081907,82
58;23;62450964,81
118;269;125206966,5
132;137;28868743,09
59;13;98484449,26
58;223;64858791,43
118;268;127615312,1
132;136;31277088,77
59;263;100889667,8
58;28;67251718,12
118;161;130023657,8
59;262;103295009,3
132;134;33677120,32
58;29;69658722,24
118;59;132431991,6
132;95;36085466
59;122;105687084,6
58;222;72060765,4
118;58;134839509,7
59;123;108092038,1
132;139;38493811,67
58;289;74450658,41
118;55;137247855,4
132;138;40899527,07
59;267;110500383,8
58;288;76859004,09
118;54;139656201,1
132;225;43302033,41
59;266;112908729,5
58;162;79251115,65
118;57;142064546,8
132;24;45710379,09
59;265;115315936,4
58;281;81637710,97
118;56;144472892,5
59;127;117710517
132;25;48118724,77
58;280;84035042,58
118;51;146881238,1
59;128;120116213,6
132;26;50527070,44
58;96;86432280,25
118;50;149289534,8
59;129;122524559,3
132;167;52935416,12
58;285;88822974,69
118;53;151695506,8
59;269;124932904,9
132;21;55343761,8
58;284;91225069,08
118;52;154103724,3
59;268;127341250,6
132;22;57751533,16
58;287;93631426,73
118;228;156512070
59;161;129748552,6
132;23;60159878,84
58;286;96026590,12
118;16;158920415,6
59;59;132156898,3
132;223;62568224,52
58;13;98432890,91
118;298;161328737,9
59;58;134564279,8
132;28;64976570,19
58;263;100837251
118;299;163737076,3
59;55;136964833,2
132;29;67384915,87
58;262;103245160,6
118;296;166145173,9
59;54;139367833,2
132;222;69793261,55
58;122;105636733,9
118;297;168552540,7
59;57;141775959,1
132;289;72200239,48
58;123;108043447,3
118;294;170960886,4
59;56;144180476,4
132;288;74608585,16
58;267;110451793
118;295;173369229,2
59;51;146588822,1
132;162;77016930,83
58;266;112860138,7
118;292;175777574,9
59;50;148997167,7
132;281;79413523,31
58;265;115266937,1
118;293;178184380
59;53;151405513,4
132;280;81815375,31
58;127;117657926,3
118;290;180585900,7
59;52;153801300,9
132;96;84223518,21
58;128;120064685,1
118;164;182994246,4
59;228;156191221,2
132;285;86624869,4
58;129;122473030,8
118;201;185399008,6
59;16;158599566,9
132;284;89033215,08
58;269;124881376,4
118;199;187807354,2
59;298;161001972,4
132;287;91440312,2
58;268;127289722,1
118;198;190208681,5
59;299;163402753,5
132;286;93848504,07
58;161;129697644,3
118;195;192614760,9
59;296;165804328
132;13;96256849,75
58;59;132105025,8
118;194;195023106,6
59;297;168208254,5
132;263;98665195,43
58;58;134513371,5
118;197;197431452,2
59;294;170613626,1
132;262;101073541,1
58;55;136920344,3
118;196;199839797,9
59;295;173012168,6
132;122;103481735,8
58;54;139327189
118;191;202248143,6
59;292;175403033,9
132;123;105890081,5
58;57;141733951
118;190;204656489,3
59;293;177811379,6
132;267;108298427,2
58;56;144140827,8
118;193;207063977,4
59;290;180218870
132;266;110706772,8
58;51;146549173,5
118;192;209472323,1
59;164;182625007,7
132;265;113115118,5
58;50;148957519,2
118;115;211874355,6
59;201;185028694,1
132;127;115520593,8
58;53;151365436,2
118;114;214280486,2
59;199;187436930,6
132;128;117928939,5
58;52;153754606,8
118;88;216688831,8
59;198;189845276,3
132;129;120337285,1
58;228;156152257
118;89;219097177,5
59;195;192251768,3
132;269;122745630,8
58;16;158560602,7
118;274;221505523,2
59;194;194647626,6
132;268;125153976,5
58;298;160968013,5
118;110;223913868,9
59;197;197043900,1
132;161;127562322,2
58;299;163375069,2
118;113;226320879,7
59;196;199435715,6
132;59;129969566
58;296;165765682,7
118;112;228728168,9
59;191;201826163
132;58;132374210,3
58;297;168162724,3
118;278;231136514,5
59;190;204228758,9
132;55;134782555,9
58;294;170570479,4
118;83;233544860,2
59;193;206628977,9
132;54;137190901,6
58;295;172962404,5
118;80;235953187,2
59;192;209021343,1
132;57;139599240,6
58;292;175353768,3
118;81;238360617,7
59;115;211427742,5
132;56;142007378,3
58;293;177760727,4
118;119;240768513,2
59;114;213835587,1
132;51;144415723,9
58;290;180150030,9
118;118;243176858,9
59;88;216243932,8
132;50;146824069,6
58;164;182558376,6
118;84;245585204,5
59;89;218640382,8
132;53;149230537
58;201;184944038,9
118;85;247993550,2
59;274;221048728,5
132;52;151628736,5
58;199;187352384,5
118;207;250401895,9
59;110;223440641
132;228;154037082,1
118;173;252810241,6
58;198;189746762,7
59;113;225844859,6
132;16;156445427,8
118;141;255218122,2
58;195;192142745,2
59;112;228249413,6
132;298;158853307,6
118;226;257626467,9
58;194;194542075,3
59;278;230646578,4
132;299;161261165,4
118;172;260033702,4
58;197;196946574,1
59;83;233040501,8
132;296;163665808,1
118;3;262442048,1
58;196;199344624,3
59;80;235440483,9
132;297;166069973,6
118;7;264850393,8
58;191;201739717,9
59;81;237848479
132;294;168478319,2
118;255;267258739,5
58;190;204146801,1
59;119;240255401,1
132;295;170883642,8
118;300;269667085,2
58;193;206532012
59;118;242663734,9
132;292;173289066,5
118;301;272075430,8
58;192;208922923,6
59;84;245066237,6
132;293;175695686,2
118;302;274483776,5
58;115;211309584,4
59;85;247474583,2
132;290;178091602
118;245;276890225,7
58;114;213709393,1
59;207;249866764,4
132;164;180499947,7
118;244;279298571,4
58;88;216117738,8
59;173;252275110,1
132;201;182896948,8
118;108;281706358
58;89;218515517,2
59;141;254677103,3
132;199;185305294,5
118;109;284114703,7
58;274;220923862,9
59;226;257072508,8
132;198;187700801,5
118;241;286523049,3
58;110;223313136,7
59;172;259473981,4
132;195;190101480,9
118;240;288931395
58;113;225711024,6
59;3;261878901
132;194;192509417,9
118;243;291339740,7
58;112;228103826,5
59;7;264280630,8
132;197;194917763,6
118;242;293747159,9
58;278;230507925,3
59;255;266688976,5
132;196;197326109,2
118;102;296155505,5
58;83;232898696,6
59;300;269097322,2
132;191;199734454,9
118;103;298563851,2
58;80;235302615,9
59;301;271504658,7
132;190;202142800,6
118;100;300972184,7
58;81;237710131,8
59;302;273911979,2
118;101;303380530,4
132;193;204546651,4
58;118;240117649,9
59;245;276316941
118;249;305788876
132;192;206954997
58;84;242524746,8
59;244;278717316,4
118;248;308197221,7
132;115;209350483,6
58;85;244933092,5
59;108;281116761,3
118;104;310605567,4
132;114;211753500,6
58;207;247322424,5
59;109;283525107
118;105;313011155,4
132;88;214161846,3
58;173;249730770,1
59;241;285919569,5
118;39;315419501
132;89;216570192
58;141;252128950,7
59;240;288327915,2
118;38;317826857,6
132;274;218978537,6
58;226;254518389,1
59;243;290733383,3
118;33;320235203,3
132;110;221383620,5
58;172;256908789,1
59;242;293141602
118;31;322643549
132;113;223787476
58;3;259316324,9
59;102;295536956,3
118;30;325050322,7
132;112;226188861,5
59;103;297945302
58;7;261721677
118;37;327458668,3
132;278;228597207,2
59;100;300351858,6
58;255;264130022,7
118;247;329867014
132;83;231005526,4
58;300;266538368,4
59;101;302746264,4
118;35;332275359,7
132;80;233413117,3
59;249;305147431,9
58;301;268944807,6
118;34;334683440,9
132;81;235818156
59;248;307545179,2
58;302;271351441,8
118;246;337091786,6
132;119;238223459,4
59;104;309940838,9
58;245;273748939
118;60;339500132,3
132;118;240631188,6
59;105;312348128,6
58;244;276155878,5
118;258;341908478
132;84;243039534,3
59;39;314753335,5
58;108;278548943,4
118;259;344316823,6
132;85;245447880
59;38;317161005,8
58;109;280957289,1
118;179;346718760
132;207;247854762,1
59;33;319567803,4
58;241;283346954
118;178;349122152,9
132;173;250263107,8
59;31;321975217
58;240;285755299,6
118;177;351527590,8
132;141;252665052
59;30;324379737,4
58;243;288163366,8
118;176;353934275,9
132;226;255071094,8
59;37;326788083,1
58;242;290560063,4
118;250;356338037,8
132;172;257472406,1
59;247;329182129,6
58;102;292958386,1
118;251;358743576,3
132;3;259880751,7
59;35;331586000
58;103;295366731,8
118;256;361151921,9
132;7;262289097,4
59;34;333992732
58;100;297771369,5
118;257;363560267,6
132;255;264697443,1
59;246;336400683,8
58;101;300160775,8
118;254;365968613,3
59;60;338795684
132;300;267105788,8
58;249;302566946,7
118;170;368376959
59;258;341189547,3
132;301;269513188
58;248;304957033,9
118;272;370785304,7
59;259;343597603,2
132;302;271921533,7
58;104;307353542,6
118;181;373193480,7
59;179;346005948,9
132;245;274324370,8
58;105;309752628,7
118;253;375601826,4
59;178;348411438,4
132;244;276732716,4
58;39;312158380,7
118;107;378010172,1
59;177;350819343,7
132;108;279131536,4
58;33;314566726,4
118;182;380417649,3
59;176;353222652,8
132;109;281539882
58;31;316973068,8
118;183;382825994,9
59;250;355628625,5
132;241;283943223,7
58;30;319369025,4
118;180;385227196,8
59;251;358033402,4
132;240;286351569,4
58;37;321777371,1
118;2;387635542,4
59;256;360440283,6
132;243;288759915,1
58;247;324178543,7
118;186;390043888,1
59;254;362841805,3
132;242;291164823,6
58;35;326586232
59;170;365241044,3
118;187;392452233,8
132;102;293573169,3
58;34;328993241,1
59;272;367630413,5
118;184;394853469,6
132;103;295981515
58;246;331401586,8
59;181;370031024,9
118;185;397259348,8
132;100;298388124,3
58;60;333802785,9
59;253;372430569,1
118;188;399667694,5
132;101;300794604,6
58;258;336201493,6
59;107;374819729,5
118;189;402074027,6
132;249;303202950,3
58;259;338609596,9
59;182;377219483,4
118;6;404482064,4
132;248;305610776
58;179;341010112,6
59;183;379627602,5
118;99;406890410,1
132;104;308019121,7
58;178;343396423,5
59;180;382035948,2
118;98;409298755,7
132;105;310421160,3
58;177;345798062,3
59;2;384440404,1
118;168;411702173,6
132;39;312829505,9
58;176;348191614
59;186;386832403,7
118;169;414110427,1
132;38;315234013,2
58;250;350578315,2
59;187;389240492,5
118;229;416518772,8
132;33;317642358,9
58;251;352962792,7
59;184;391648449,8
118;8;418927118,5
132;31;320050704,6
58;256;355369893,1
59;185;394054682,6
118;91;421335464,2
132;30;322452763,9
58;257;357777126,6
59;188;396458222,1
118;165;423743766
132;37;324861109,5
58;254;360182697,9
59;189;398864426,3
118;93;426152111,7
132;247;327269455,2
58;170;362581666,9
59;6;401272772
118;92;428560457,4
132;35;329677800,9
58;272;364979905,9
59;99;403662981,5
118;160;430968803,1
132;34;332083426,9
58;181;367369605,9
59;98;406071327,2
118;94;433377148,7
132;246;334491772,5
58;253;369759691
