Node_1,Node_2,travelers_sum
26,223,686534.98701520613
93,280,677974.7937258702
25,289,678354.44460611534
24,288,685550.32454075594
26,28,678681.13434036938
93,96,659748.02491995809
25,288,684368.33310255082
24,162,579856.70237588708
26,29,681388.37329733069
93,285,663294.4728438044
25,162,674885.23204848357
24,281,607124.74946213875
93,284,659012.36208578921
26,222,683612.14966216707
25,281,679480.89424551476
24,280,661452.95292040799
93,286,658778.22584638442
26,289,683742.91218901891
25,280,667001.73529469303
24,96,632757.63560678216
26,288,682438.3246784471
93,13,673381.38829925843
25,96,683719.12523192435
24,285,654761.34686397272
93,263,683893.86114762176
26,162,678433.73180487251
25,285,681822.66728003463
24,284,628722.51419509749
93,262,682797.50845308893
26,281,683738.69104348216
25,284,665136.81373844238
24,287,681971.42709917156
93,122,653382.75105413643
26,280,685576.15784562065
25,287,679896.67557744088
24,286,631082.08145751222
93,123,672770.01231753756
26,96,681792.67820808582
25,286,682948.41875961318
93,267,686408.37882415392
24,13,671239.21734708117
26,285,683268.33248490281
25,13,676070.94995443348
93,266,686533.72277629562
24,263,678157.61308413104
26,284,670317.71363047778
25,263,679560.38601290295
93,265,686342.68910023279
24,262,686973.69357380434
26,287,686618.52681123838
25,262,683813.46956038021
93,127,656317.13506201236
24,122,567516.61938146106
26,286,681611.27314500359
25,122,679754.15911195276
93,128,684462.03123819339
24,123,584312.89962956996
26,13,680146.18138283025
25,123,676589.78120441828
93,129,686422.20607511594
24,267,685581.45128568762
26,263,686534.10922704393
25,267,686122.93546070496
93,269,684002.51333187195
24,266,686010.87681155268
26,262,684465.74226375006
25,266,686009.62047936232
93,268,685884.90752876655
24,265,679228.7532352315
26,122,679671.52537467156
25,265,676876.79153084592
93,161,684922.99305168248
24,127,614844.1181874933
26,123,684942.57133118808
25,127,682167.18847519124
93,59,684164.86155586515
24,128,682039.19205346378
26,267,685972.21201936645
25,128,677979.95953965816
93,58,686922.09602300706
24,129,685222.46302866202
26,266,682900.16686983057
25,129,686186.77710509289
93,55,673560.95777501038
24,269,684508.32625247131
26,265,686946.39850332495
25,269,688830.54200638249
93,54,681751.02810096159
24,268,684406.91161561024
26,127,681473.68003503396
25,268,687754.79010986665
93,57,688134.97555958922
24,161,684281.68137178372
26,128,686561.74581073318
25,59,685418.64177821367
93,56,682583.6001452374
26,129,686156.50999978837
24,59,682957.17329708114
25,58,684720.40584443707
93,51,685198.75320929987
26,269,684480.5976454512
24,58,683904.27352508984
25,55,685374.5809791917
93,50,684870.35656363075
24,55,679434.36950811138
26,268,685281.03849990864
25,54,685151.53594387893
93,53,681888.37568296352
24,54,680019.08045784128
26,161,683414.60180253128
25,57,686384.37056385237
93,52,656158.99394827185
24,57,685746.14737669542
26,59,684669.69721964875
25,56,685251.73754965153
93,228,666491.68928010319
26,58,686894.63201304758
24,56,681614.63128179894
25,51,685107.42102749087
93,16,685578.93422699918
26,55,684849.95300205972
24,51,684534.06913070672
25,50,685780.37086196651
93,298,684944.93606843194
26,54,685173.25971310597
24,50,682780.09958958172
25,53,684904.85930944222
93,299,684342.60858021176
26,57,686985.43973648211
24,53,672355.93714033964
25,52,683656.00242514152
93,296,660919.01310054155
26,56,685437.96937613236
24,52,644170.83921447524
25,228,680217.67349957814
93,297,666426.8720728996
26,51,675140.03661729267
24,228,604497.40539824311
25,16,688100.3493111718
93,294,682689.35719788948
26,50,686885.72304337693
24,16,684168.92755839869
25,298,683978.56522042665
93,295,660351.45993469574
26,53,686660.0741015441
24,298,679562.34378759586
25,299,683159.75936143578
93,292,656962.45739755803
26,52,682624.44456104736
24,299,677406.02276048204
25,296,679999.6596630998
93,293,684808.85643396701
26,228,677557.33607707568
24,296,598055.33916759526
25,297,661961.24641513801
93,290,666911.93266801781
26,16,676084.7844592412
24,297,656213.24623349961
25,294,683470.66731294733
93,164,682468.23473152635
26,298,685761.20691980293
24,294,686593.2341322836
25,295,680865.77800793655
93,201,664481.73488192039
26,299,685190.56276194635
24,295,648030.39895537752
25,292,682564.70551468676
93,199,683730.96216463845
26,296,684891.21737514366
24,292,626446.22370914917
25,293,685780.30427739432
93,198,672568.47949929419
26,297,686340.31386929797
24,293,681584.07996158011
25,290,682343.14894145192
93,195,672201.70086527371
26,294,684319.12096111767
24,290,621376.19553353183
25,164,685039.93136647751
93,194,664875.55983628903
26,295,683197.73534518806
24,201,617557.9267848446
25,201,681528.83791898796
93,197,668001.31069334899
26,292,680708.66705403687
24,199,684443.72319138912
25,199,688236.67562550423
93,196,662843.98934391537
26,293,686618.1652369753
24,198,647454.72491519083
25,198,683967.34667217929
93,191,666038.23978829896
26,290,685394.74478048552
24,195,669292.80221749039
25,195,684793.48846211133
93,190,680022.21429838694
26,164,680157.14392061369
24,194,675790.44406955305
25,194,679956.85458221892
93,193,657089.08269741153
26,201,684834.15498206392
24,197,645078.77578062098
25,197,681536.25311369961
93,192,652882.21401222411
26,199,682749.87733536074
24,196,667623.183293932
25,196,660657.90401232929
93,115,666144.78792997065
26,198,686052.33572749631
24,191,663355.47839544027
25,191,668536.98829760647
93,114,675007.12789364299
26,195,685795.05667985382
24,190,679846.11975994648
25,190,683602.0064130564
93,88,686467.60309273843
26,194,682000.60578548501
24,193,652210.00310618768
25,193,679872.74906987033
93,89,672499.63515164726
26,197,678092.74442195985
24,192,575060.4961026744
25,192,671972.34687880729
93,274,683842.13755084691
26,196,666858.78030286741
24,115,618784.9373856755
25,115,681965.52736246632
93,110,652509.71406443045
26,191,677067.91187133465
24,114,670398.37520531786
25,114,676572.00352164265
93,113,670208.63160812343
26,190,683236.68904608628
24,88,686042.41430687241
25,88,685933.24038259021
93,112,669750.04873212695
26,193,681711.69281510753
24,89,643326.07877132588
25,89,673103.30298433302
93,278,660681.76405877073
26,192,677642.43165167118
24,274,684330.00432789745
25,274,686182.71505638387
93,83,663553.54737715644
26,115,685336.08806527767
24,110,633848.65324357327
25,110,682864.92185918393
93,80,674725.43725084211
26,114,686199.0514087542
24,113,658601.53576814535
25,113,662108.57152196427
93,81,686932.47431788268
26,88,680432.81723543862
24,112,663889.01726962638
25,112,682456.87582970108
93,119,686916.11581093003
26,89,683416.38956262148
24,278,652297.09230646922
25,278,663168.53629393259
93,118,682689.99753587961
26,274,665375.0374449275
25,83,673878.58173468534
24,83,544179.21876623179
93,84,676746.0865524956
26,110,680615.52429284505
25,80,681961.65843373456
24,80,677251.78721784183
93,85,686266.32394152542
26,113,685180.39344746561
25,81,684541.09156617092
24,81,684884.9379406349
93,207,665986.53372985416
26,112,685152.91013453132
25,119,684513.60845019808
24,119,683445.66360855033
93,173,685376.79933456052
26,278,669753.24570313212
25,118,684350.33499801392
24,118,680525.93343559955
93,141,668963.89275458537
26,83,677114.12122984929
25,84,680507.57103932602
24,84,681017.82539646723
93,226,658525.93630274374
26,80,685959.03282737639
25,85,686493.22955733596
24,85,684673.06847335258
93,172,665125.31639581954
26,81,686918.88245181809
25,207,681600.83477669593
24,207,613379.36847757676
93,3,680996.42335535283
26,119,686874.34279768739
25,173,686004.47632120328
24,173,684598.98068985692
93,7,670395.45673917443
26,118,686177.84049627162
25,141,685677.11239915842
24,141,682102.54438270174
93,255,686038.6261080004
26,84,679983.51292179362
25,226,682806.39867107687
24,226,637412.87779152289
93,300,684903.65992460703
26,85,685514.81899034162
25,172,680506.26936209842
24,172,600645.51841113647
93,301,686548.22291061224
26,207,679768.29617721564
25,3,682797.25070940994
24,3,687683.21930614079
93,302,686351.38483145996
26,173,674065.48549267102
25,7,673531.50358258805
24,7,575362.2054555635
93,245,677333.79487021768
26,141,684726.26341298583
25,255,685610.03875520988
24,255,685200.00018503075
93,244,672721.03450198623
26,226,681438.53239357914
25,300,684995.37273288367
93,108,666540.37671615032
24,300,681030.39504019322
26,172,684573.28474305919
25,301,683619.09698641591
93,109,685565.08489078679
24,301,680786.2772493863
26,3,683176.55045939202
25,302,677435.00465622346
93,241,655952.39713091869
24,302,679722.04606896883
26,7,683975.33297474263
25,245,664602.4139960435
93,240,683886.35342273151
24,245,658897.36473580054
26,255,680558.57044024975
25,244,683712.13548867789
93,243,682695.60909180273
24,244,679075.67122699693
26,300,652296.10249485355
25,108,684336.21007548925
93,242,672340.32998986018
24,108,652533.79292119236
26,301,686625.64303681208
25,109,686090.82822556724
93,102,676958.93776564801
24,109,684388.98359846696
26,302,686972.89557493781
25,241,683378.14436333673
93,103,685421.08280608605
24,241,640201.49687226361
26,245,685354.64203957142
25,240,685729.70235289237
93,100,685228.11273141636
24,240,681259.05161322618
26,244,681589.56036331609
25,243,683338.6374187317
93,101,654323.52357510524
24,243,686679.8920098549
26,108,683562.10671936616
25,242,685266.5193784521
93,249,679360.49838281178
24,242,678997.58864707279
26,109,676905.53260754666
25,102,674152.00623761362
93,248,666683.95343045914
24,102,662584.32295731152
26,241,682262.56535544212
25,103,686184.40781290422
93,104,659827.96541504725
24,103,684819.80809548975
26,240,650056.08068742394
25,100,682456.71995661303
93,105,677150.78909561306
24,100,683090.44362654444
26,243,681930.39994373627
25,101,682159.06180870044
93,39,672371.13591044152
24,101,637371.29329295456
26,242,686788.74039347633
25,249,678582.08918905619
93,38,686929.97027113382
24,249,696296.0565312159
26,102,683888.59083773091
25,248,676146.49488656677
93,33,683024.08082435059
24,248,600446.38455781271
26,103,678610.21163885412
25,104,671324.13318205345
93,31,686342.01827042061
24,104,562780.59131232044
26,100,686841.28516249929
25,105,685090.46592088172
93,30,667322.11401310947
24,105,671685.47835042456
26,101,681425.59672237572
25,39,679609.98715770757
93,37,685081.96805564384
24,39,683036.3588171351
26,249,686158.28407723154
25,38,684810.53957540554
93,247,667125.43945828162
24,38,684291.8849988021
26,248,681317.39999790478
25,33,684698.81505664939
93,35,681854.95430209895
24,33,687753.56036550167
26,104,679857.43799968145
25,31,682301.60451014212
93,34,686907.57603586954
24,31,681443.96358843031
26,105,686053.46352700342
25,30,685275.54513864988
93,246,683111.38892331859
24,30,669030.88954920718
26,39,685406.90050955082
25,37,684977.97706729139
93,60,677694.06692187162
24,37,683394.22596355341
26,38,686899.0570457204
25,247,675600.7640102132
93,258,667336.11397814087
24,247,652051.95246060228
26,33,681343.1045109937
25,35,685396.18042321166
93,259,686448.73728318361
24,35,679894.73863973189
26,31,686980.17019720783
25,34,682887.46704668819
93,179,675404.57016822335
24,34,683415.63427092507
26,30,684487.01226704172
25,246,684886.10832902591
93,178,665314.61323285603
24,246,686398.56522454217
26,37,671856.46140900999
25,60,676261.68649607967
93,177,678081.97073578369
24,60,700511.62101885153
26,247,675605.77909308951
25,258,668879.55020569707
93,176,669646.90149900445
24,258,676439.31660186278
26,35,684875.69210042967
25,259,681594.91829064884
93,250,661583.99770332442
24,259,679400.79435532656
26,34,686871.76722233463
25,179,683981.00860207283
93,251,659284.21298592072
24,179,654869.74228159734
26,246,681530.07006560627
25,178,681844.01461565238
93,256,683525.25741212023
24,178,616830.69676248985
26,60,683367.61178380169
25,177,685182.61747184617
93,257,683430.4960618933
24,177,673944.06231447763
26,258,678168.12845634809
25,176,685273.15618639905
93,254,681396.71566054772
24,176,668753.27071919909
26,179,686322.94710003049
25,250,680741.54123941087
93,170,678154.87707950361
24,250,658288.68095620163
26,178,685252.68584136025
25,251,678510.23268679087
93,272,663707.0188336916
24,251,655121.22466915997
25,256,684117.4849313657
26,177,686184.24492326763
93,181,656468.09571561136
24,256,682410.9616573177
25,257,685466.86379226495
26,176,684015.59885098366
93,253,668843.99310938932
24,257,682437.94248148508
25,170,678246.7272640774
26,250,685650.54901838407
93,107,660405.46258191345
24,254,698858.40530569095
25,272,673935.51033719548
26,251,684432.45200549928
93,182,657737.54023117619
24,170,680549.82402304537
25,181,667684.66318532487
26,256,685663.41001967911
93,183,683986.46792358335
24,272,608850.78349108726
25,253,677434.88362041535
26,257,684170.2547971342
93,180,675289.44163722242
24,181,650523.01963348454
25,107,664801.91909146414
26,254,684886.34617736971
93,2,681596.68091880588
24,253,592135.60582747741
25,182,679469.04716837755
26,170,687085.78706827748
93,186,656211.2618017426
24,107,630390.09668402548
25,183,684746.57098193094
26,272,676620.60684230924
93,187,686531.46064321569
24,182,636866.06698364578
25,180,683920.95765110396
26,181,682952.30799744732
93,184,671130.72865853063
24,183,686265.48610625789
25,2,683368.21650596755
26,253,682328.29991669243
93,185,668952.83572510199
24,180,652353.45773335057
25,186,679286.46815657988
26,107,669365.85362923087
93,188,678993.41105200571
24,2,687780.53843045875
25,187,687440.76344837341
26,182,683391.29583223665
93,189,677088.06658423808
24,186,563782.43700343813
25,184,683910.88050093036
26,183,685263.09843820811
93,6,684369.50290287938
24,187,681570.32247401529
25,185,669304.6007978667
26,180,686307.7200751151
93,99,656173.43198584055
24,184,649975.80480485049
25,188,679974.22843036125
26,2,682420.84824298474
93,98,685291.49990964634
24,185,663504.30536491913
25,189,685374.44515816064
26,186,679467.89824818575
93,168,672360.72301281488
25,6,685864.43082160538
24,188,579593.30181210442
26,187,686983.04110324814
93,169,684847.27967856976
25,99,681289.1843711281
24,189,671901.03984686628
26,184,685757.06917629973
93,229,683735.13677117787
25,98,686187.65530102584
24,6,683027.28483542788
26,185,685694.4743173751
93,8,685597.9548794307
25,168,683884.44203530333
24,99,598639.68951603444
26,188,682892.40592992597
