Node_1;Node_2;travelers_sum
51;51;868189410,5
57;153;866378080,2
54;44;867565699,9
51;50;868189416,8
56;2;855705368,8
57;116;868189413,9
54;45;866637517,2
51;53;868189404,2
56;186;836880529,8
54;42;862653215,8
57;276;862038307,1
51;52;868173485,7
56;187;865686172,8
51;228;864988523,8
54;43;862480445,4
56;184;868174588,5
57;157;861003798,3
51;16;868189319
56;185;862582229,1
54;40;844503796,5
57;156;863707733
51;298;868189391
56;188;848813112,8
54;87;854309618,3
57;159;857765635,3
51;299;868189306
56;189;867204779,2
57;158;867387143,8
54;1;854639339,7
51;296;867941068,4
56;6;868170668,4
57;62;868123677,4
51;297;868187897,8
54;5;854289341,8
56;99;845756809,5
57;277;857537663,1
54;9;863372914,8
51;294;867668000,5
56;98;868170042,4
57;36;866577627,6
54;78;866553145,5
51;295;868174236,2
56;168;868171360,1
57;82;856307046,1
54;146;851581368,6
51;292;867938074,7
56;169;866946638,3
57;90;858123987,9
54;147;846952106,5
51;293;868189417,7
56;229;866594691,5
57;238;867696482,4
54;144;854118472,4
51;290;868173051,5
56;8;858038848,8
57;239;867483755,4
51;164;865416468,8
54;145;824584854,1
56;91;868165763,4
57;67;868189420,9
51;201;867669146,3
54;142;845933885,6
56;165;863861918,7
57;234;863741580,8
51;199;866629614,4
54;204;852822868
56;93;862617069,8
57;235;855034680,9
51;198;868184879,1
54;140;864541412,8
56;92;846836098,7
57;236;866823623,3
51;195;868189288
54;206;865878975,4
56;160;860080306,9
57;230;866851492,6
51;194;868174029,4
54;209;868134367
56;94;839864671,5
57;231;867646968,5
51;197;864366331,9
54;208;851898798,6
56;221;868170267,4
57;232;861414541,2
54;148;864176205,9
51;196;841752201,2
56;163;829141656,4
57;233;862088992,5
54;149;835768772
51;191;854188955,4
56;11;832595740,9
54;77;860522088,8
57;48;867820103,5
51;190;866149691,9
56;10;858632511,1
54;76;853074270,3
57;49;855292072,8
51;193;868188952,1
56;220;868167278,5
54;75;868129119,1
57;46;868189418
51;192;865240369,7
56;15;868177783,2
57;47;868330906,4
54;74;842462216,9
51;115;868141357,1
56;14;847157092,2
57;44;868153850,2
54;73;855773917,8
51;114;868189417,9
56;66;868172066,3
57;45;863912682,9
54;72;858390653,8
51;88;868137437,9
56;271;862540592,7
57;42;867113774,5
54;71;846949385,8
51;89;862064156,7
56;18;838703453,2
57;43;867191450
54;68;868115010
51;274;866622679,1
56;143;852412514,2
57;40;868285369,1
54;154;863992015,4
51;110;868092406,2
56;117;868162182,8
57;87;853611176,9
54;205;823856871,7
51;113;868188976,9
56;273;866467841,3
57;1;857125499,5
54;282;844953219,5
51;112;868188967,4
56;111;858638526,4
57;5;858561018,6
54;121;865818996,3
51;278;846462428,8
56;17;839228045,3
57;9;867309107,5
54;270;868125569,2
57;78;867871880,3
54;41;862027638,4
51;83;862868142,9
56;151;850668931,4
57;146;859081234,8
54;260;863877285,5
51;80;868188120,6
56;150;847814188,8
57;147;853315089,6
54;279;868126886,4
51;81;868189383,4
56;153;863553300,3
57;144;860990895
54;124;861133308,7
51;119;868187752,4
56;116;868158970,6
54;126;843563466,5
51;118;868189404,7
57;145;858490312,7
56;276;839927690
54;125;868113675,1
57;142;863123227,6
51;84;863700841,4
56;157;853538221,5
50;217;867520721,9
57;204;861712527,1
51;85;868173151,1
56;156;846855746,9
50;214;868189348,1
57;140;866961552,6
51;207;867431087,2
56;159;840222239,9
50;212;868188709,2
51;173;868189248,8
57;206;863074451,2
50;213;868189414,2
56;158;868169138,3
51;141;868185705,5
57;209;865618085,1
56;62;868168856,1
50;210;868188438,4
51;226;868175467,8
57;208;855478856,4
56;277;839439281,3
50;211;859968679,9
51;172;867451376,1
57;148;862095625,7
56;36;862684715,5
50;264;868152936,8
51;3;866496914,4
57;149;858315242,6
50;219;868189079,1
56;82;832389419,9
51;7;854339850,3
57;77;870619504,2
50;133;860351533,2
56;90;828361925,1
51;255;868040530,4
57;76;855031444,4
50;132;868189443,1
56;238;868167383,6
51;300;867921804,1
57;75;867491116,7
50;131;868189417,9
56;239;866836163,4
51;301;867933712,6
57;74;852935493,8
50;130;868189437,5
56;67;868173699,5
51;302;866518927,7
57;73;857786169,4
50;137;868185334,2
56;234;864927288,4
51;245;868189289,6
57;72;860226389,2
56;235;845368090
50;136;862226168
51;244;867048598
57;71;860835604,2
56;236;863291293,7
50;134;868189159,3
51;108;868176575,9
57;68;867804715,5
56;230;860755523,7
50;95;867653619,9
51;109;867993984,1
57;154;866425007,2
56;231;864637025,4
50;139;867577565,7
51;241;868172825,4
57;205;857064722,1
56;232;861865664,9
50;138;868055132,8
51;240;867375933,4
57;282;854148244,6
56;233;862216358,1
50;225;868147921,7
51;243;867767872,2
57;121;867616313,2
56;48;850082301,1
50;24;867704482,7
51;242;868173628
57;270;868189425
56;49;857957599,4
50;25;867047248,3
51;102;859741145
57;41;866055789,6
56;46;868164958,8
50;26;868177719,4
51;100;868169734,1
57;260;869718153,1
56;47;850514397,5
51;101;868159957,5
50;167;864634880,8
57;279;867536184,4
56;44;867115431,8
50;21;868189414,5
51;249;863963090,8
57;124;870168058,5
56;45;866533327
50;22;868005247,5
51;248;862848207,6
57;126;863449433,6
56;42;863297364,2
50;23;866957940,8
51;104;863145600,4
57;125;868189414,4
56;43;863449063,1
50;223;868043819,5
51;105;868189378,4
53;217;867481097,2
56;40;847305549
51;39;865951330,9
53;214;868189332,1
50;28;864385486,1
56;87;857744941,7
51;38;868189275,5
53;212;868188657,4
50;29;866092705,5
56;1;848364402,4
51;33;865458619,2
53;210;868188372,2
50;222;864853500,6
56;5;855454345,6
51;31;866814413
53;211;859704152,1
50;289;866623898,2
56;9;863921018,1
51;30;868189006,4
53;264;868150417,6
50;288;868137142,4
56;78;866750337,6
51;37;868189264,3
53;219;867079558,3
50;162;863784789,7
56;146;851786040,7
51;247;860268426,6
53;133;859970571,1
50;281;866764926,3
56;147;848625920,2
51;35;867917819,6
53;132;868183437
50;280;868189415,8
56;144;853852868,6
51;34;868183696,6
53;131;868185508,8
56;145;828757036,2
50;96;868152016,1
51;246;864984215,7
53;130;868184258,1
56;142;846268973,5
50;285;868188704,6
51;60;860075462,8
53;137;868185099
56;204;845743229,8
51;258;852245692
50;284;852226565
53;136;861818009,9
56;140;864239198,3
51;259;851419874,7
50;287;868189026,9
53;134;867572710
56;206;866102157,7
51;179;868189021,6
50;286;868046447,6
53;95;867618797,9
56;209;868170418,1
51;178;868039076,4
50;13;861751753,2
53;139;867543757,4
56;208;840870324,4
51;177;868189403,3
50;263;868012452,4
56;148;863078621,1
53;138;868050835,7
51;176;868187982
50;262;867495637,2
53;225;868145562,6
51;250;868188930,7
56;149;837575419,1
50;122;867654571,9
51;251;868189245,9
56;77;861761063,1
53;24;867702052,6
50;123;866889192,4
51;256;868187429,5
56;76;855098643,5
53;25;866976543
50;267;868189445,6
51;257;868188837,2
53;26;868176991,5
56;75;868171131,8
50;266;868189445,8
51;254;862876163,6
56;74;844924220,6
53;167;864424332,8
50;265;868150808,2
51;170;865603968,9
53;21;868189406,2
56;73;849598119,1
50;127;868041036,8
51;272;858987224,7
53;22;867994654,5
56;72;859483239,9
50;128;867749686,9
51;181;868187779,2
53;23;866881166,3
56;71;846845347,5
50;129;868189445,5
51;253;864887631,9
53;223;868034820,9
56;68;868168025,4
50;269;868185169,6
51;107;848160065,1
56;154;865369224,1
53;28;864935912,7
50;268;868189338,8
51;182;868187801,8
56;205;850726365,7
50;161;867869977,8
53;29;865957020,9
51;183;866268488,2
56;282;839935764,4
50;59;868189312,5
53;222;864653721,2
51;180;868188082,4
56;121;866099700,5
50;58;868189061,7
53;289;866538378,3
56;270;868171061,8
51;2;866727043,8
50;55;867957178,4
53;288;868134354,9
56;41;863052626,1
51;186;867456109,4
50;54;868124421,5
53;162;863618169,9
56;260;864222876,7
51;187;867325232
50;57;868189426,2
53;281;866705793,1
56;279;868171434,6
51;184;868174228,7
50;56;868170733,6
53;280;866339110,4
56;124;858555866,2
51;185;868189404,1
50;51;868189416,8
53;96;868149511,4
56;126;844336575,7
50;50;868189445,8
51;188;854436452,9
53;285;868188649,3
56;125;868167643,1
50;53;867824423,9
51;189;868189300
53;284;851478731,9
51;6;868189416,7
52;217;850227621,7
50;52;868176568,6
53;287;868188991,3
50;228;865828006,5
51;99;867313357
52;214;868177391,4
53;286;868034311,5
50;16;868189419,9
51;98;867908596,7
52;212;867762712,5
50;298;868189424,6
51;168;868189279,7
53;13;861451112,4
52;213;868177565,5
50;299;868189360,9
51;169;868189405,8
53;263;868002578,1
52;210;868177607,7
50;296;867991087,2
51;229;866776924,7
53;262;867453455,1
52;211;845179758,6
50;297;868188246,9
51;8;866334812,8
53;122;867619921,4
52;219;863445277,8
51;91;868189352,4
50;294;867778561,2
53;123;866816966,7
51;165;868188952,1
52;133;859239849,8
50;295;868177489,3
53;267;868189435,9
51;93;868187527,9
50;292;867989781,2
52;132;865377461,5
53;266;868189437,5
51;92;866067074,2
50;293;868024952,2
52;131;864597872,9
53;265;868148534
51;160;854148959,7
50;290;868176806,6
52;130;864511715,7
53;127;868032467,2
51;94;863429640,8
50;164;867992042,3
52;137;856740351,1
53;128;867722084,5
51;221;868188928,8
50;201;867803912,7
53;129;868189436,1
52;136;854152095,9
51;163;863912216,2
50;199;868174726,1
53;269;868184944,1
52;134;864837272,2
51;11;860047144
50;198;868185943,6
53;268;868189327
52;95;844120701,9
51;10;866009770,2
50;195;868189343,4
53;161;867850308,4
51;220;868189411,7
52;139;809802649,4
50;194;868177223,2
53;59;868189294,2
51;12;868182575,8
52;138;866071158,3
50;197;865223245
53;58;866265392,8
51;15;868155804,8
52;225;877858139,8
50;196;847373719,5
53;55;867943363,1
51;14;865894666,4
52;24;867459747,9
50;191;859841535,9
53;54;868120608,8
51;66;868170794
53;57;868189416,6
52;25;864207038
50;190;866552726,5
51;271;866785131
53;56;868169626,1
52;26;868157887,9
50;193;868189076
51;18;867194276,2
53;51;868189404,2
50;192;865867254,9
52;167;826851439,3
51;143;868127122,7
53;50;867824423,9
50;115;868153699,9
52;21;868180097,6
51;117;868189404,7
53;53;868189436,7
50;114;867958251,7
52;22;796685461
51;273;847851462,5
53;52;868176169,2
50;88;868189445,2
52;23;866483599,8
51;111;868121631,1
53;228;865746127,4
50;89;863450430,2
52;223;863878783,1
51;17;867935920,1
53;16;868189408,2
50;274;868186130,9
52;28;868478396,4
53;298;868189414,8
51;151;846136430,4
50;110;868113264,6
53;299;868189345,5
51;150;868166763,7
52;29;859463305,1
50;113;868189095,8
53;296;867978962
51;153;865833847,6
52;222;786182749,9
50;112;868189089,2
53;297;868188172,3
51;116;868189399,1
52;289;842625305,5
50;278;850487429,8
53;294;867753544,8
51;276;857932488,7
50;83;864052475,1
52;288;868112107,4
53;295;868176802,5
51;157;861378140,6
50;80;868188415,1
52;162;872142550,7
53;292;867977330,5
51;156;863951855,9
50;81;868189418,4
53;293;863472889
52;281;850699637,9
51;159;867973215,2
50;119;868188122,4
53;290;868176160,3
52;280;846054821,3
51;158;868189326,3
50;118;868189110,6
53;164;867989900,6
52;96;867585596,5
51;62;868189374,2
50;84;864528060,2
53;201;867789383,6
52;285;863275630,4
51;277;867424558,8
50;85;868189444,9
53;199;868173969,7
51;36;866093404,8
52;284;817813234,1
50;207;867593186,1
53;198;868185764,3
51;82;866200161,6
52;287;830511972
50;173;868189358,3
53;195;867873761,7
51;90;865142855
52;286;867762553,5
50;141;868186483,2
53;194;868176486,5
51;238;868189409,6
50;226;868178327,7
53;197;865074182,4
52;13;821292593,1
51;239;868189364,8
50;172;867605999,7
52;263;827421809,4
53;196;846578895
51;67;868169413,6
50;3;866850640,9
53;191;860401128,9
52;262;863808090,1
51;234;868187759,2
50;7;866674091,7
53;190;866442772,1
52;122;858828916,6
51;235;866277152,4
50;255;868189443,4
53;193;868189047,9
52;123;843464814,4
51;236;868189410,2
50;300;868189116,3
53;192;865726251,8
52;267;868175260
51;230;868189038,4
50;301;868189325,4
53;115;868152266,3
52;266;868177030,5
51;231;867148229,4
50;302;868178300,6
53;114;864762357,6
52;265;855362325
51;232;861656755,5
50;245;868189343,5
53;88;868189436,8
52;127;877695694,4
51;233;868189107,7
50;244;867273191,9
53;89;863204085,8
52;128;844074129,6
51;48;865483076,4
50;108;868179258,4
53;274;868185941,3
52;129;868175666,4
51;49;848367108,9
50;109;868189441
53;110;868108420,3
51;46;868189405,2
52;269;868180150,4
50;241;868173426,4
53;113;868189068,2
51;47;867386761,6
50;240;868188498,4
52;268;868183825,7
53;112;868185901,2
51;44;867590746,7
50;243;867988356,3
52;161;865834171,8
51;45;868126972,3
53;278;849324473
50;242;868176913
51;42;865545704,9
52;59;849481513,3
50;102;861576290,6
53;83;863848720,2
51;43;866714801,2
52;58;833410546,8
50;103;868189436,6
53;80;868188342,7
51;40;865384882,2
50;100;868173842,2
52;55;853283095,2
53;81;864863073,3
51;87;848320026,2
53;119;868188033
50;101;868170448,7
52;54;853985160,8
51;1;868172534,3
53;118;868182946,4
52;57;858355711,6
50;249;866192367,9
51;5;868189250,4
53;84;864279442,5
50;248;864061375,6
52;56;847924348,4
51;9;867113736,7
50;104;864313351,1
53;85;868189436,2
52;51;868173485,7
51;78;867503881,1
53;207;867559607,4
50;105;868189416
52;50;868176568,6
51;146;864731946,9
53;173;868189343,6
50;39;866772056,5
52;53;868176169,2
51;147;868118181,7
53;141;868186290,7
50;38;868189336,3
52;52;868173896,5
51;144;867486879,5
50;33;868100059,5
53;226;868177643,4
51;145;861373198
52;228;857497658
50;31;868186207,6
53;172;867572167,9
51;142;867543293
52;16;868174459,7
50;30;868189118,6
53;3;866768806
51;204;868184956,1
52;298;867147497,3
50;37;868189351,9
53;7;866585824,6
51;140;868189412,1
52;299;867049251
50;247;862097105,8
53;255;868189433,3
51;206;867973435,6
50;35;867973244,6
52;296;854498549,6
53;300;868189087,5
51;209;868183771,2
50;34;868184901,6
52;297;839695953,3
53;301;868189307,9
51;208;868157638,8
50;246;868100653,8
53;302;868177634,8
52;294;866166457,1
51;148;861870842,2
50;60;861714456,7
53;245;867059972,9
52;295;860665667,2
51;149;866134879,8
50;258;856038985
53;244;867213492
52;292;867737752,3
51;77;867570452,1
50;259;868147958,1
53;108;868178583,4
52;293;868174185,4
51;76;868184916,6
50;179;868189129,2
53;109;868189429,4
51;75;868187752,9
52;290;850300145,3
50;178;868077962,3
53;241;868175991,2
51;74;867463884,3
50;177;868188893,8
52;164;867905395
53;240;868188440,4
51;73;868183808,1
50;176;868188314,3
53;243;867977253,9
52;201;831848551,6
51;72;868187549,1
50;250;868189059,6
53;242;868168838,9
52;199;868166476,7
51;71;867916234,7
50;251;868189308,2
53;102;861243990
51;68;868189358,5
50;256;868187866,7
52;198;851322519,5
53;103;868189424,7
51;154;866557369,9
50;257;868188986,4
52;195;856167471,8
53;100;868172914,4
50;254;864074076
51;205;868171371,7
52;194;867663467,2
53;101;868164634,4
50;170;866142862,9
51;282;867945005,6
52;197;854721295,6
53;249;866102159,2
50;272;861593121,1
51;121;868098773,8
52;196;835327214,3
53;248;863859695,4
50;181;868188146,2
51;270;868189415,2
52;191;839889230,4
53;104;864131927,3
50;253;865612273,3
51;41;866365353
53;105;867478205,8
52;190;860975341,7
51;260;867648731,4
50;107;854122567,8
53;39;866682690,5
51;279;868189408,3
52;193;855257144
50;182;868188170,1
53;38;865207247,1
51;124;866553036,8
50;183;868156172,6
52;192;848009295,4
53;33;868096300,4
51;126;859709168,4
50;180;868188401,9
52;115;834620529,3
53;31;868186005,6
51;125;868189401,3
50;2;867044272,5
52;114;855022055,1
53;30;868185480,1
298;217;867615939,7
50;186;867608775,2
52;88;868176838,2
53;37;868189337,6
298;214;868189324
50;187;868189367,8
53;247;861825756,2
298;212;868070142
52;89;772372084,4
50;184;868177859,2
53;35;867960437,8
298;213;868189395,1
52;274;868177972,9
50;185;868189437
53;34;868184621,6
298;210;868188417,6
52;110;868049218,5
53;246;868097477,2
50;188;866895811
298;211;858380409,4
52;113;840896476,8
53;60;861344305,2
50;189;868189350,5
298;264;866813642,2
53;258;855597215,6
52;112;854845995,3
50;6;868095546,7
298;219;868186505,8
53;259;868145397
50;99;867513731,5
52;278;802788547,1
298;133;862805130,3
53;179;867259796,4
50;98;868189148
298;132;868177317,9
52;83;869036494,8
53;178;868073728,2
50;168;868189336
298;131;868171266
52;80;867539275,8
53;177;864972550,9
50;169;868189436,3
298;130;868172359,2
52;81;841560141,3
53;176;868184948,5
50;229;868186365,3
298;137;866964580,3
52;119;818625343
53;250;868174992
50;8;868137957
298;136;857531037,6
53;251;868189292,6
52;118;868131163,8
50;91;868189437,4
298;134;868189389,1
53;256;868187762,7
50;165;868189076,3
52;84;856879662,6
298;95;861122084,4
53;257;868188948,8
50;93;868187941,9
298;139;858852169,2
52;85;868176721,3
53;254;863819404,6
52;207;875559094,5
50;92;866491514
298;138;866285798,1
53;170;866022499,5
50;160;868052098
298;225;868629320,7
52;173;868178233,1
53;272;861462354,8
50;94;864778208
52;141;867739702,5
298;24;861767307,6
53;181;868188056,8
50;221;868188806
298;25;864811984,4
52;226;867555736,1
53;253;865475609,9
50;163;864993861,5
298;26;867891912,8
52;172;854160528
53;107;854208288,9
50;11;863282095,8
298;167;852772721,3
52;3;863065688,2
53;182;868188089,7
50;10;867933406
298;21;868189398,8
53;183;868154111,1
52;7;812625626,5
50;220;868144091,6
298;22;860545314,1
53;180;867456866,5
52;255;868174875,7
50;12;868184016,7
298;23;860811543,7
52;300;868176367,1
50;15;868189080,3
53;2;866978350,3
298;223;866736481
52;301;835693280,3
53;186;867567009,8
50;14;866731312,9
298;28;863447267,1
53;187;868189352,9
52;302;855582430,6
50;66;868189443,1
298;29;857173022,1
53;184;868177313,5
52;245;845346944,9
50;271;867079260,8
298;222;853116565,9
53;185;865962520,2
50;18;867395535,7
52;244;853143291,8
298;289;863793911,1
53;188;866822896,5
50;143;868140805,8
52;108;867915871,5
298;288;866436655,4
53;189;868185145,7
50;117;868188698,1
52;109;868172678,3
298;162;863475861,5
53;6;868189436
50;273;868186519,7
298;281;864058342,2
52;241;868146344,1
50;111;868135827
53;99;867477152,8
298;280;868063673,8
52;240;868180667,3
50;17;867991284,9
53;98;868189121,7
298;96;866268577,8
53;168;868189316,3
52;243;867902882,4
50;151;850374466,8
298;285;867935729,8
53;169;868189427,2
52;242;861970830,7
50;150;868171388,1
53;229;868186201
298;284;849870366,4
52;102;800115428,8
50;153;868161647,2
53;8;868135041
298;287;865985589,4
50;116;868189109,9
52;103;868172666,2
53;91;868189426,1
298;286;866015036,8
52;100;821363523,8
50;276;860547613,8
53;165;868189045,9
298;13;852465816,5
52;101;868042803,4
53;93;868187836,9
50;157;863393682,2
298;263;860981000,6
52;249;827460968,6
53;92;866385046,7
50;156;865717299,2
298;262;860046300,4
53;160;868043927,7
52;248;838653659,2
50;159;868020842,1
298;122;865191217,2
53;94;864686234,4
50;158;868189418,4
52;104;782022194,1
298;123;857448373,6
53;221;866922174,8
50;62;868189413,2
52;105;857894088,2
298;267;868189422,5
53;163;864872128,9
50;277;867591954,4
52;39;840335677,7
298;266;868189426
53;11;863479450,4
50;36;868150056,3
52;38;837551387,9
298;265;865692600,8
53;10;867917264,2
50;82;866654820,1
298;127;868478588,5
52;33;868065389,1
53;220;863624422,9
50;90;865779232,9
298;128;860929123,8
52;31;852245730,3
53;12;868183685,9
50;238;868187493,6
298;129;868189423
