Node_1;Node_2;time_sum
58;83;2353328.5168733704
118;247;2370828
132;80;2370082.2820135877
59;38;2370164.7059130017
58;80;2366599.3556457842
118;35;2370828
132;81;2367678.2424891097
59;33;2369308.1708252002
58;81;2369979.2109019845
118;34;2370581.6361916331
132;119;2367941.371094224
59;31;2369926.3120602043
58;118;2370042.6238756971
118;246;2370828
132;118;2370195.6247918336
59;30;2367139.4461696474
58;84;2369618.8264071182
118;60;2370828
132;84;2370828
59;37;2370828
58;85;2370828
118;258;2370828
132;85;2370828
59;247;2355969.8519235277
58;207;2351850.0779287009
118;259;2370828
132;207;2369428.7613813742
59;35;2366154.4007351017
58;173;2370828
118;179;2364420.5024617421
132;173;2370828
59;34;2369244.865903765
58;141;2361133.3779253773
118;178;2365791.2863604035
132;141;2364395.9693529415
59;246;2370437.888079558
58;226;2352517.0562647474
118;177;2367999.6807741169
132;226;2368632.6406438961
59;60;2357376.5499680405
58;172;2353321.392498041
118;176;2369086.1399347405
132;172;2363829.0093393084
59;258;2355936.9927335782
58;3;2370121.9974282742
118;250;2366240.45835381
132;3;2370828
59;259;2370553.3269570936
58;7;2367797.1601287429
118;251;2368007.2547321217
132;7;2370828
59;179;2370828
58;255;2370828
118;256;2370828
132;255;2370828
59;178;2368192.9203489153
58;300;2370828
118;257;2370828
132;300;2370828
59;177;2370388.2120015952
58;301;2368922.1662323573
118;254;2370828
132;301;2369931.7888174709
59;176;2365956.0188806364
58;302;2369137.334863916
118;170;2370828
132;302;2370828
59;250;2368684.2782474309
58;245;2360705.5978598753
118;272;2370828
132;245;2365382.7253203192
59;251;2367559.1413947446
58;244;2369446.1109109987
118;181;2370648.3528015157
132;244;2370828
59;256;2369307.7711906205
118;253;2370828
58;108;2356084.7848637933
132;108;2361155.9759368734
59;254;2363875.9200674617
118;107;2370828
58;109;2370828
132;109;2370828
59;170;2361659.7898709383
118;182;2369937.7417105017
58;241;2352748.3097506394
132;241;2365788.3301572455
59;272;2351131.8066769037
118;183;2370828
58;240;2370828
132;240;2370828
59;181;2363422.4680057969
118;180;2363680.0583701213
58;243;2370634.4410739793
132;243;2370828
59;253;2362246.5857195882
118;2;2370828
58;242;2359877.6452003443
132;242;2367442.7147402959
59;107;2351064.8816660647
118;186;2370828
58;102;2360730.2959987205
132;102;2370828
118;187;2370828
59;182;2362653.0078133564
58;103;2370828
132;103;2370828
59;183;2370621.5901483833
118;184;2363668.7597754756
58;100;2367024.668811278
132;100;2369201.5691973744
59;180;2370828
118;185;2368359.3113605245
58;101;2352431.1442782106
132;101;2369018.0909364149
59;2;2366919.600113939
118;188;2370828
58;249;2368574.0031445008
132;249;2370828
59;186;2354558.7482426567
118;189;2368755.5397741012
58;248;2352556.1088823979
132;248;2370326.5920007988
59;187;2370580.5401713941
118;6;2370521.7588639176
58;104;2358896.0568434619
132;104;2370828
59;184;2370518.8494809056
118;99;2370828
58;105;2361997.9345273669
59;185;2368778.7765768408
118;98;2370828
132;105;2364707.7566495803
58;39;2368254.9898412279
59;188;2365967.4242543774
118;168;2365906.3180442834
132;39;2370828
58;33;2370828
59;189;2368745.3271018518
118;169;2370739.4454854159
132;38;2367207.2698214795
58;31;2368850.4405789506
59;6;2370828
118;229;2370828
132;33;2370828
58;30;2359016.1700191586
118;8;2370828
59;99;2352315.1930253529
132;31;2370828
58;37;2370828
118;91;2370828
59;98;2370828
132;30;2364354.8758226177
58;247;2363446.7689344431
118;165;2370794.2779311631
59;168;2370828
132;37;2370828
58;35;2370200.9302467154
118;93;2370828
59;169;2369182.4867096273
132;247;2370828
58;34;2369436.8605950489
118;92;2370828
59;229;2370828
132;35;2370828
58;246;2370828
118;160;2370828
59;8;2368613.3488557683
132;34;2368256.2739879922
118;94;2370828
59;91;2370828
58;60;2363660.8714940627
132;246;2370828
118;221;2363421.734919128
59;165;2369871.7466916232
58;258;2360833.5052332142
132;60;2370828
118;163;2370828
59;93;2369372.0911388583
58;259;2370590.2330245189
132;258;2370828
118;11;2370828
59;92;2363475.8043263117
58;179;2363644.9433480916
132;259;2370828
118;10;2370828
58;178;2350070.7092206157
59;160;2369140.1067232327
132;179;2360950.8715057531
58;177;2364409.0456580548
59;94;2362579.460518477
118;220;2368678.0418488546
132;178;2358263.4492392573
58;176;2356733.3027587519
59;221;2370828
118;12;2370828
132;177;2366409.7802586644
58;250;2350520.4420950492
118;15;2370828
59;163;2355163.282908638
132;176;2362192.4532419858
58;251;2348437.2055072361
118;14;2370828
59;11;2354287.6744353706
132;250;2361335.7459639558
58;256;2369606.2652511997
59;10;2368677.0828778921
118;66;2370828
132;251;2363444.9491355577
58;257;2369739.1839712365
59;220;2370828
118;271;2370828
132;256;2370222.927117392
118;18;2370828
58;254;2368082.5437462898
59;12;2368834.8659421401
132;257;2369980.3115212526
118;143;2370828
59;15;2370828
58;170;2361237.6966887917
132;254;2370828
118;273;2370828
59;14;2364712.8457110524
58;272;2360303.3526509497
132;170;2370828
118;111;2370828
59;66;2370828
58;181;2352904.5297163622
132;272;2370828
118;17;2370828
59;271;2360625.2423896841
58;253;2352591.2123731868
132;181;2365862.8829821767
118;151;2370828
58;107;2357790.9113996001
59;18;2356191.0782492734
132;253;2370340.032441515
118;150;2370828
59;143;2363921.2795888963
58;182;2350157.6113032447
132;107;2370828
118;153;2370828
59;117;2370828
58;183;2370828
132;182;2364660.2110689324
118;276;2370828
58;180;2361590.6562268501
59;273;2370758.1635657945
132;183;2370828
118;157;2370828
58;2;2369943.1607202422
59;111;2367942.3382501099
132;180;2359112.831021498
118;156;2370828
58;186;2351309.4794335505
59;17;2354534.2215327905
132;2;2370828
118;159;2370828
58;187;2369313.649874053
59;151;2355729.3949739686
132;186;2368669.4703947804
118;158;2370828
58;184;2355336.932922469
59;150;2359509.7112242137
132;187;2370828
118;62;2367768.1205752799
58;185;2359853.6839865572
59;153;2370597.5224081483
132;184;2357961.4470239403
118;277;2370828
58;188;2368858.6988122351
59;116;2370594.4806981557
118;36;2370828
132;185;2364414.9018081138
58;189;2363829.7638344211
59;276;2356811.379179718
118;82;2370828
132;188;2370828
58;6;2370828
59;157;2365497.3460897026
118;90;2370828
132;189;2365906.1190726864
58;99;2355187.4380596448
59;156;2364922.1011358835
118;238;2368472.0192673714
132;6;2370828
58;98;2370828
59;159;2361485.4984425805
118;239;2370725.5658808975
132;99;2370828
58;168;2364800.6344268401
59;158;2370828
118;67;2370828
58;169;2370277.1723934775
132;98;2370828
59;62;2370828
118;234;2365056.8249338889
58;229;2370828
132;168;2363503.1703518024
59;277;2359211.0058363993
118;235;2370828
132;169;2369708.9443567544
58;8;2369260.3156255893
59;36;2369854.1193126584
118;236;2368448.0490056952
132;229;2370828
58;91;2370828
59;82;2355686.7461543558
118;230;2370814.1116688792
132;8;2370828
58;165;2368907.4545252454
59;90;2359180.3632009439
118;231;2370828
132;91;2370828
58;93;2368765.4465041338
59;238;2370797.0631774105
118;232;2370828
132;165;2369096.1405589553
58;92;2368303.0014487286
59;67;2370828
118;233;2369209.3054670594
132;93;2369274.6339843902
58;160;2369547.9982196325
59;234;2369710.9251090502
118;48;2370828
132;92;2370828
58;94;2351622.5716137094
59;235;2352112.6519783875
118;49;2370828
132;160;2370828
58;221;2362865.4320334778
59;236;2369164.5797265666
118;46;2369703.6006891634
132;94;2369946.0098277102
58;163;2352344.8524519294
59;230;2363038.4391359189
118;47;2370828
132;221;2360845.606028704
58;11;2352657.5505044055
59;231;2370365.1268769265
118;44;2370828
132;163;2370828
58;10;2369545.4623876521
59;232;2361450.4760376904
118;45;2369708.898901389
132;11;2370828
58;220;2368094.3126403368
59;233;2365089.3582219272
118;42;2370828
132;10;2370828
58;12;2369545.7098991745
59;48;2361008.805002552
118;43;2370828
132;220;2368427.0887208893
58;15;2370828
118;40;2370828
59;49;2357096.6691571125
132;12;2370439.7039729655
58;14;2368521.7775462801
59;46;2370828
118;87;2370828
132;15;2370828
58;66;2370828
118;1;2369929.6047266466
59;47;2365588.2314710505
132;14;2370828
58;271;2368280.0894315294
59;44;2370277.3880423005
118;5;2368954.5190507406
132;66;2370828
58;18;2353775.4638774302
118;9;2370828
59;45;2370533.3113545305
132;271;2370828
58;143;2355186.953213884
118;78;2370828
59;42;2370307.6898770062
132;18;2370426.8783817803
58;117;2369981.9546452956
118;146;2370828
59;43;2370657.8171116272
132;143;2369936.0096458537
58;273;2370819.6883082865
118;147;2370828
59;40;2363419.1857327782
132;117;2370339.6603529225
58;111;2363662.0361801707
118;144;2369310.2836352871
59;87;2358277.6779285171
132;273;2370828
58;17;2354052.1005316628
118;145;2370828
59;1;2360149.0149303614
132;111;2369647.4770113584
58;151;2362447.6042522527
118;142;2370797.2424518801
59;5;2365790.8234260767
132;17;2368286.1096190722
58;150;2352695.8795337905
118;204;2370828
59;9;2370032.3352350732
132;151;2370828
58;153;2370828
118;140;2368600.3982942561
59;78;2370828
132;150;2368991.9323875103
58;116;2369131.6591827725
118;206;2369453.6542128045
59;146;2354767.8341224552
132;153;2370828
58;276;2358347.0519856005
118;209;2363505.6162120043
59;147;2359575.6472598878
132;276;2370828
58;157;2369583.6762936851
118;208;2370828
59;144;2368400.0653194417
132;157;2370828
58;156;2368576.3130635046
118;148;2370828
59;145;2360222.2674698308
132;156;2370828
58;159;2354206.5086493921
118;149;2370828
59;142;2364390.3105286434
132;159;2370386.7926471923
58;158;2370828
118;77;2370828
59;204;2361647.565299849
132;158;2370828
58;62;2366987.5532215117
118;76;2370768.197931448
59;140;2369722.897863986
132;62;2366787.9416637504
58;277;2353969.7584247086
118;75;2363312.6977287135
59;206;2369750.4476947826
132;277;2370487.782255555
58;36;2370828
118;74;2370828
59;209;2370527.4316948121
132;36;2370828
58;82;2352988.0961705777
118;73;2369886.0829958324
59;208;2357556.0116108777
132;82;2370828
118;72;2369551.2802449632
58;90;2361307.714114686
59;148;2360708.5498884399
132;90;2370828
118;71;2370168.4447048651
58;238;2367228.3083906705
59;149;2354246.609477133
132;238;2368161.9616729128
118;68;2370828
58;239;2369894.0336317769
59;77;2369146.2688989043
132;239;2369397.8317478606
118;154;2370828
58;67;2370828
59;76;2362624.8569249911
132;67;2370828
118;205;2370828
58;234;2352546.302264201
59;75;2370828
132;234;2360224.1988521931
118;282;2370828
58;235;2356596.2733183703
59;74;2352672.9632397532
132;235;2370828
118;121;2370828
58;236;2359490.0780869043
59;73;2361652.0484262421
132;236;2364628.5305232378
118;270;2365446.5589581095
58;230;2368223.7898701113
59;72;2365229.0794144711
132;230;2370176.8267780431
118;41;2370828
58;231;2369152.3042602967
59;71;2364505.5835171174
132;231;2370828
118;260;2370828
58;232;2368402.089168923
59;68;2370828
132;232;2370828
118;279;2368803.1421317011
58;233;2355366.8817824693
59;154;2370828
132;233;2361327.3954200968
118;124;2370828
58;48;2366722.4320109091
59;205;2365025.3503660853
132;48;2370828
118;126;2370828
58;49;2363997.9926164397
59;282;2359097.2503740853
132;49;2370828
118;125;2364572.360233326
58;46;2370828
59;121;2370644.1550754672
132;46;2370317.8121042484
55;217;2360560.6398431989
58;47;2362067.2109668897
59;270;2370828
132;47;2370685.4324090183
55;214;2370828
58;44;2370598.1499662623
59;41;2369322.9062821642
55;212;2370478.2993456642
132;44;2370828
58;45;2357949.6802677177
59;260;2370213.8428841247
55;213;2370828
132;45;2366364.9453319176
58;42;2370828
59;279;2370828
55;210;2370559.1313595511
132;42;2370828
58;43;2370828
59;124;2368997.3401704347
132;43;2370828
55;211;2356376.332630306
58;40;2361427.6465026764
59;126;2358594.7992809243
55;264;2363064.1813273779
132;40;2370828
58;87;2364909.4856717605
59;125;2370828
132;87;2370828
55;219;2370828
58;1;2350760.6671725223
54;217;2357749.6873243717
132;1;2358453.2094250526
55;133;2358330.0138516575
58;5;2348110.3906943719
54;214;2370828
132;5;2364725.2511251564
55;132;2370828
58;9;2368820.5374328247
54;212;2370328.9653687836
132;9;2370828
55;131;2370827.0112261036
58;78;2370828
54;213;2370828
132;78;2370828
55;130;2370828
58;146;2358890.8371192887
54;210;2370680.0684873797
132;146;2370828
55;137;2360869.9520916217
58;147;2352483.7567177066
54;211;2353869.2132171779
132;147;2369551.2944518933
55;136;2367542.9386203401
58;144;2354266.4066197192
54;264;2361116.8292657179
132;144;2364359.024002681
55;134;2370828
58;145;2362389.1083298782
54;219;2370828
132;145;2370828
55;95;2365333.2765351613
58;142;2353126.2627347512
54;133;2353822.614536942
132;142;2368717.8887714953
55;139;2364625.4949239553
58;204;2364703.4350517141
54;132;2370828
132;204;2370168.7474480234
55;138;2364829.5525843743
58;140;2360121.1523993304
54;131;2370326.7484454806
132;140;2365116.3960004034
55;225;2364240.3185688499
58;206;2356038.9533342826
54;130;2370555.4602533989
132;206;2365273.917013457
55;24;2361859.8751317849
58;209;2355271.5805027527
54;137;2362045.5017282874
132;209;2358830.4478861396
55;25;2369824.400351963
58;208;2353802.2039049999
54;136;2366008.173374014
132;208;2367095.1073332904
55;26;2369630.1499503907
58;148;2368120.6808173135
54;134;2370828
132;148;2370828
55;167;2360292.2552523375
54;95;2365547.961734266
58;149;2353240.1218712707
132;149;2370777.4356851652
55;21;2370828
58;77;2369200.7482844098
54;139;2364078.1581088109
132;77;2370247.6740206103
55;22;2366194.4375155387
58;76;2354061.9322706927
54;138;2361915.2953401045
132;76;2365630.7175196153
55;23;2367881.0921454756
58;75;2360109.4644572912
54;225;2362863.4003559253
132;75;2359920.793863833
55;223;2368064.8615348293
58;74;2354151.3517635488
54;24;2362370.8191019646
132;74;2369836.5613746764
55;28;2351598.3100708975
58;73;2350250.9990675212
54;25;2369499.6232660022
132;73;2359878.1350134141
55;29;2365621.2029992393
58;72;2353886.4750362057
54;26;2369785.3550733817
132;72;2362684.3033378986
55;222;2361540.6211396824
58;71;2353220.5230910624
54;167;2359761.07206917
132;71;2365068.3284318931
55;289;2362501.3613065025
58;68;2370828
54;21;2370828
132;68;2370828
55;288;2366018.1646451158
58;154;2370828
54;22;2365520.7568546906
132;154;2370828
55;162;2354967.9370927284
58;205;2356715.6015530331
54;23;2367260.0606908905
132;205;2369281.5681440588
55;281;2366911.1164967134
58;282;2352109.2719979915
54;223;2368217.0371728288
55;280;2368232.4341618172
132;282;2369894.7523730979
58;121;2369369.0502301515
54;28;2348332.018603032
55;96;2361066.6976427473
132;121;2370509.1696067564
58;270;2369999.4419125584
54;29;2364953.5389485732
55;285;2368138.3848511009
132;270;2365502.3337870631
58;41;2370764.5680002295
54;222;2358311.1848684447
132;41;2370828
55;284;2357501.6186656291
58;260;2369173.6749912775
54;289;2361994.0462577394
132;260;2370403.6424628459
55;287;2367313.4685284724
58;279;2365666.3999858135
54;288;2366842.9905799427
132;279;2367566.6352616311
55;286;2360506.2533495612
58;124;2369558.7417845428
54;162;2351952.9053503769
132;124;2370793.6652437765
55;13;2360988.155343045
58;126;2363905.318977756
54;281;2365457.599847679
55;263;2365700.8892661189
132;126;2370828
58;125;2368372.2634291667
54;280;2367927.6885308651
55;262;2365310.8809883213
132;125;2362899.7085978636
57;217;2360172.2039251733
54;96;2359125.9722648025
55;122;2359381.4949005204
56;217;2356188.8263797057
57;214;2368696.2037419509
54;285;2366989.4748631795
55;123;2364368.9256527475
56;214;2370828
57;212;2370730.4706730461
55;267;2370828
54;284;2352957.2506412026
56;212;2370171.8508059271
57;213;2370828
55;266;2370828
54;287;2367891.3186178003
56;213;2370828
57;210;2369476.5507668238
55;265;2367168.1660141111
54;286;2358097.0278482926
56;210;2370828
57;211;2357382.1393607296
55;127;2362990.9633976948
54;13;2360636.1595611186
56;211;2353167.1094797831
57;264;2366045.8794429097
55;128;2365689.8432839196
54;263;2365340.3041830813
56;264;2359397.7512663957
57;219;2370782.1621325053
55;129;2370828
54;262;2365490.8534853426
56;219;2370828
57;133;2361679.1382859969
55;269;2369209.9508618992
54;122;2357042.5824915557
56;133;2350423.4869092447
57;132;2370825.6925363014
55;268;2370828
54;123;2364050.7545386991
56;132;2370629.9830251336
57;131;2370703.789729239
55;161;2370031.3349518804
54;267;2370828
56;131;2369820.8651601854
57;130;2370763.6686366699
55;59;2362756.7571972031
54;266;2370828
56;130;2370098.7068729554
57;137;2365847.1722113919
55;58;2369483.3827740834
54;265;2367328.5928051351
56;137;2363855.6350972904
57;136;2367272.4566053944
55;55;2370828
54;127;2360926.2351894942
56;136;2363843.9713871693
57;134;2370828
55;57;2369409.1362912068
54;128;2365801.6370403669
56;134;2370828
57;95;2361519.6322147115
55;56;2366432.335752042
54;129;2370828
56;95;2366157.9266924975
57;139;2359012.1578105702
55;51;2370828
54;269;2369658.0011372278
56;139;2364275.0000816812
55;50;2370828
57;138;2365009.4548871201
54;268;2370828
56;138;2360022.4115451807
55;53;2370828
57;225;2365146.5302342819
54;161;2369902.8080422245
56;225;2360910.6674325853
55;52;2365205.0703212046
57;24;2365600.2620718544
54;59;2365291.6496093012
56;24;2363688.2182062059
55;228;2358160.582060568
57;25;2365608.4076326997
54;58;2369358.2025427232
56;25;2368897.0787537498
55;16;2370828
57;26;2370410.6568794157
54;54;2370828
55;298;2363476.2952796598
56;26;2370021.5497596832
57;167;2363945.4196128496
54;57;2369717.4917316251
56;167;2360257.774908422
55;299;2361191.828100286
57;21;2370828
54;51;2370828
56;21;2370828
55;296;2363866.9672747916
57;22;2361425.7119949297
54;50;2370828
56;22;2365438.7045655013
55;297;2362012.0517437998
